STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
40|109|000067|550067|550067
40|109|000068|550068|550068
40|109|000069|550069|550069
40|109|000070|550070|550070
40|109|000071|550071|550071
40|109|000072|550072|550072
40|109|000073|550073|550073
40|109|000074|550074|550074
40|109|000075|550075|550075
40|109|000076|550076|550076
40|109|000077|550077|550077
40|109|000078|550078|550078
40|109|000079|550079|550079
40|109|000080|550080|550080
40|109|000081|550081|550081
40|109|000082|550082|550082
40|109|000083|550083|550083
40|109|000084|550084|550084
40|109|000085|550085|550085
40|109|000086|550086|550086
40|109|000087|550087|550087
40|109|000088|550088|550088
40|109|000089|550089|550089
40|109|000090|550090|550090
40|109|000091|550091|550091
40|109|000092|550092|550092
40|109|000093|550093|550093
40|109|000094|550094|550094
40|109|000095|550095|550095
40|109|000096|550096|550096
40|109|000097|550097|550097
40|109|000098|550098|550098
40|109|000099|550099|550099
40|109|000100|550100|550100
40|109|000101|550101|550101
40|109|000102|550102|550102
40|109|000103|550103|550103
40|109|000104|550104|550104
40|109|000105|550105|550105
40|109|000106|550106|550106
40|109|000107|550107|550107
40|109|000108|550108|550108
40|109|000109|550109|550109
40|109|000110|550110|550110
40|109|000111|550111|550111
40|109|000112|550112|550112
40|109|000113|550113|550113
40|109|000114|550114|550114
40|109|000115|550115|550115
40|109|000116|550116|550116
40|109|000117|550117|550117
40|109|000118|550118|550118
40|109|000119|550119|550119
40|109|000120|550120|550120
40|109|000121|550121|550121
40|109|000122|550122|550122
40|109|000123|550123|550123
40|109|000124|550124|550124
40|109|000125|550125|550125
40|109|000126|550126|550126
40|109|000127|550127|550127
40|109|000128|550128|550128
40|109|000129|550129|550129
40|109|000130|550130|550130
40|109|000131|550131|550131
40|109|000132|550132|550132
40|109|000133|550133|550133
40|109|000134|550134|550134
40|109|000135|550135|550135
40|109|000136|550136|550136
40|109|000137|550137|550137
40|109|000138|550138|550138
40|109|000139|550139|550139
40|109|000140|550140|550140
40|109|000141|550141|550141
40|109|000142|550142|550142
40|109|000143|550143|550143
40|109|000144|550144|550144
40|109|000145|550145|550145
40|109|000146|550146|550146
40|109|000147|550147|550147
40|109|000148|550148|550148
40|109|000149|550149|550149
40|109|000150|550150|550150
40|109|000151|550151|550151
40|109|000152|550152|550152
40|109|000153|550153|550153
40|109|000154|550154|550154
40|109|000155|550155|550155
40|109|000156|550156|550156
40|109|000157|550157|550157
40|109|000158|550158|550158
40|109|000159|550159|550159
40|109|000160|550160|550160
40|109|000161|550161|550161
40|109|000162|550162|550162
40|109|000163|550163|550163
40|109|000164|550164|550164
40|109|000165|550165|550165
40|109|000166|550166|550166
40|109|000167|550167|550167
40|109|000168|550168|550168
40|109|000169|550169|550169
40|109|000170|550170|550170
40|109|000171|550171|550171
40|109|000172|550172|550172
40|109|000173|550173|550173
40|109|000174|550174|550174
40|109|000175|550175|550175
40|109|000176|550176|550176
40|109|000177|550177|550177
40|109|000178|550178|550178
40|109|000179|550179|550179
40|109|000180|550180|550180
40|109|000181|550181|550181
40|109|000182|550182|550182
40|109|000183|550183|550183
40|109|000184|550184|550184
40|109|000185|550185|550185
40|109|000186|550186|550186
40|109|000187|550187|550187
40|109|000188|550188|550188
40|109|000189|550189|550189
40|109|000190|550190|550190
40|109|000191|550191|550191
40|109|000192|550192|550192
40|109|000193|550193|550193
40|109|000194|550194|550194
40|109|000195|550195|550195
40|109|000196|550196|550196
40|109|000197|550197|550197
40|109|000198|550198|550198
40|109|000199|550199|550199
40|109|000200|550200|550200
40|109|000201|550201|550201
40|109|000202|550202|550202
40|109|000203|550203|550203
40|109|000204|550204|550204
40|109|000205|550205|550205
40|109|000206|550206|550206
40|109|000207|550207|550207
40|109|000208|550208|550208
40|109|000209|550209|550209
40|109|000210|550210|550210
40|109|000211|550211|550211
40|109|000212|550212|550212
40|109|000213|550213|550213
40|109|000214|550214|550214
40|109|000215|550215|550215
40|109|000216|550216|550216
40|109|000217|550217|550217
40|109|000218|550218|550218
40|109|000219|550219|550219
40|109|000220|550220|550220
40|109|000221|550221|550221
40|109|000222|550222|550222
40|109|000223|550223|550223
40|109|000224|550224|550224
40|109|000225|550225|550225
40|109|000226|550226|550226
40|109|000227|550227|550227
40|109|000228|550228|550228
40|109|000229|550229|550229
40|109|000230|550230|550230
40|109|000231|550231|550231
40|109|000232|550232|550232
40|109|000233|550233|550233
40|109|000234|550234|550234
40|109|000235|550235|550235
40|109|000236|550236|550236
40|109|000237|550237|550237
40|109|000238|550238|550238
40|109|000239|550239|550239
40|109|000240|550240|550240
40|109|000241|550241|550241
40|109|000242|550242|550242
40|109|000243|550243|550243
40|109|000244|550244|550244
40|109|000245|550245|550245
40|109|000246|550246|550246
40|109|000247|550247|550247
40|109|000248|550248|550248
40|109|000249|550249|550249
40|109|000250|550250|550250
40|109|000251|550251|550251
40|109|000252|550252|550252
40|109|000253|550253|550253
40|109|000254|550254|550254
40|109|000255|550255|550255
40|109|000256|550256|550256
40|109|000257|550257|550257
40|111|000004|560004|560004
40|111|000007|560007|560007
40|111|000008|560008|560008
40|111|000009|560009|560009
40|111|000010|560010|560010
40|111|000011|560011|560011
40|111|000013|560013|560013
40|111|000014|560014|560014
40|111|000015|560015|560015
40|111|000016|560016|560016
40|111|000018|560018|560018
40|111|000019|560019|560019
40|111|000020|560020|560020
40|111|000021|560021|560021
40|111|000026|560026|560026
40|111|000027|560027|560027
40|111|000029|560029|560029
40|111|000031|560031|560031
40|111|000032|560032|560032
40|111|000033|560033|560033
40|111|000034|560034|560034
40|111|000035|560035|560035
40|111|000036|560036|560036
40|111|000038|560038|560038
40|113|000101|570101|570101
40|113|000102|570102|570102
40|113|000103|570103|570103
40|113|000105|570105|570105
40|113|000106|570106|570106
40|113|000107|570107|570107
40|113|000108|570108|570108
40|113|000109|570109|570109
40|113|000110|570110|570110
40|113|000111|570111|570111
40|113|000112|570112|570112
40|113|000113|570113|570113
40|113|000201|570201|570201
40|113|000202|570202|570202
40|113|000203|570203|570203
40|113|000204|570204|570204
40|113|000205|570205|570205
40|113|000301|570301|570301
40|113|000302|570302|570302
40|113|000303|570303|570303
40|113|000305|570305|570305
40|113|000306|570306|570306
40|113|000307|570307|570307
40|113|000308|570308|570308
40|113|000309|570309|570309
40|113|000310|570310|570310
40|113|000311|570311|570311
40|113|000312|570312|570312
40|115|000002|580002|580002
40|115|000003|580003|580003
40|115|000004|580004|580004
40|115|000005|580005|580005
40|115|000007|580007|580007
40|115|000008|580008|580008
40|115|000009|580009|580009
40|115|000011|580011|580011
40|115|000012|580012|580012
40|115|000014|580014|580014
40|115|000023|580023|580023
40|115|000025|580025|580025
40|115|000026|580026|580026
40|115|000028|580028|580028
40|115|000031|580031|580031
40|115|000034|580034|580034
40|115|ZZZZZZ|Voting Districts Not Defined|Voting Districts Not Defined
40|117|000104|590104|590104
40|117|000111|590111|590111
40|117|000112|590112|590112
40|117|000118|590118|590118
40|117|000202|590202|590202
40|117|000215|590215|590215
40|117|000217|590217|590217
40|117|000307|590307|590307
40|117|000309|590309|590309
40|117|000314|590314|590314
40|119|000001|600001|600001
40|119|000002|600002|600002
40|119|000003|600003|600003
40|119|000004|600004|600004
40|119|000005|600005|600005
40|119|000006|600006|600006
40|119|000007|600007|600007
40|119|000008|600008|600008
40|119|000009|600009|600009
40|119|000010|600010|600010
40|119|000011|600011|600011
40|119|000012|600012|600012
40|119|000013|600013|600013
40|119|000014|600014|600014
40|119|000015|600015|600015
40|119|000016|600016|600016
40|119|000101|600101|600101
40|119|000102|600102|600102
40|119|000103|600103|600103
40|119|000104|600104|600104
40|119|000201|600201|600201
40|119|000301|600301|600301
40|119|000401|600401|600401
40|119|000402|600402|600402
40|119|000403|600403|600403
40|119|000404|600404|600404
40|119|000405|600405|600405
40|119|000406|600406|600406
40|119|000407|600407|600407
40|119|000408|600408|600408
40|119|000409|600409|600409
40|121|000001|610001|610001
40|121|000003|610003|610003
40|121|000004|610004|610004
40|121|000005|610005|610005
40|121|000006|610006|610006
40|121|000007|610007|610007
40|121|000008|610008|610008
40|121|000011|610011|610011
40|121|000014|610014|610014
40|121|000015|610015|610015
40|121|000019|610019|610019
40|121|000020|610020|610020
40|121|000021|610021|610021
40|121|000023|610023|610023
40|121|000026|610026|610026
40|121|000027|610027|610027
40|121|000028|610028|610028
40|121|000029|610029|610029
40|121|000030|610030|610030
40|121|000031|610031|610031
40|121|000032|610032|610032
40|121|000033|610033|610033
40|121|000034|610034|610034
40|121|000035|610035|610035
40|121|000036|610036|610036
40|121|000037|610037|610037
40|121|000038|610038|610038
40|121|000039|610039|610039
40|121|000040|610040|610040
40|121|000041|610041|610041
40|121|000042|610042|610042
40|121|000043|610043|610043
40|121|000044|610044|610044
40|121|000045|610045|610045
40|121|000046|610046|610046
40|121|000047|610047|610047
40|121|000048|610048|610048
40|121|000049|610049|610049
40|121|000051|610051|610051
40|121|000052|610052|610052
40|121|000053|610053|610053
40|123|000013|620013|620013
40|123|000016|620016|620016
40|123|000022|620022|620022
40|123|000025|620025|620025
40|123|000031|620031|620031
40|123|000051|620051|620051
40|123|000052|620052|620052
40|123|000053|620053|620053
40|123|000054|620054|620054
40|123|000055|620055|620055
40|123|000056|620056|620056
40|123|000058|620058|620058
40|123|000059|620059|620059
40|123|000060|620060|620060
40|123|000061|620061|620061
40|123|000062|620062|620062
40|123|000063|620063|620063
40|123|000064|620064|620064
40|123|000065|620065|620065
40|123|000066|620066|620066
40|123|000067|620067|620067
40|125|000001|630001|630001
40|125|000002|630002|630002
40|125|000003|630003|630003
40|125|000006|630006|630006
40|125|000007|630007|630007
40|125|000009|630009|630009
40|125|000011|630011|630011
40|125|000012|630012|630012
40|125|000013|630013|630013
40|125|000015|630015|630015
40|125|000018|630018|630018
40|125|000021|630021|630021
40|125|000022|630022|630022
40|125|000024|630024|630024
40|125|000025|630025|630025
40|125|000026|630026|630026
40|125|000027|630027|630027
40|125|000029|630029|630029
40|125|000030|630030|630030
40|125|000031|630031|630031
40|125|000033|630033|630033
40|125|000037|630037|630037
40|125|000038|630038|630038
40|125|000040|630040|630040
40|125|000041|630041|630041
40|125|000042|630042|630042
40|127|000001|1|Voting District 1
40|127|000002|2|Voting District 2
40|127|000003|3|Voting District 3
40|127|000004|4|Voting District 4
40|127|000007|7|Voting District 7
40|127|000008|8|Voting District 8
40|127|000009|9|Voting District 9
40|127|000010|10|Voting District 10
40|127|000011|11|Voting District 11
40|127|000012|12|Voting District 12
40|127|000014|14|Voting District 14
40|127|000015|15|Voting District 15
40|127|000017|17|Voting District 17
40|129|000101|650101|650101
40|129|000102|650102|650102
40|129|000103|650103|650103
40|129|000201|650201|650201
40|129|000202|650202|650202
40|129|000203|650203|650203
40|129|000301|650301|650301
40|129|000302|650302|650302
40|129|000303|650303|650303
40|131|000001|660001|660001
40|131|000002|660002|660002
40|131|000003|660003|660003
40|131|000004|660004|660004
40|131|000005|660005|660005
40|131|000006|660006|660006
40|131|000007|660007|660007
40|131|000008|660008|660008
40|131|000009|660009|660009
40|131|000010|660010|660010
40|131|000011|660011|660011
40|131|000012|660012|660012
40|131|000013|660013|660013
40|131|000014|660014|660014
40|131|000015|660015|660015
40|131|000017|660017|660017
40|131|000018|660018|660018
40|131|000019|660019|660019
40|131|000020|660020|660020
40|131|000021|660021|660021
40|131|000022|660022|660022
40|131|000023|660023|660023
40|131|000024|660024|660024
40|131|000025|660025|660025
40|131|000026|660026|660026
40|131|000027|660027|660027
40|131|000029|660029|660029
40|131|000030|660030|660030
40|131|000031|660031|660031
40|131|000032|660032|660032
40|131|000033|660033|660033
40|131|000110|660110|660110
40|131|000116|660116|660116
40|131|000120|660120|660120
40|131|000128|660128|660128
40|131|000130|660130|660130
40|133|000010|670010|670010
40|133|000012|670012|670012
40|133|000014|670014|670014
40|133|000015|670015|670015
40|133|000020|670020|670020
40|133|000022|670022|670022
40|133|000023|670023|670023
40|133|000024|670024|670024
40|133|000025|670025|670025
40|133|000030|670030|670030
40|133|000032|670032|670032
40|133|000033|670033|670033
40|133|000034|670034|670034
40|133|000035|670035|670035
40|135|000101|680101|680101
40|135|000102|680102|680102
40|135|000103|680103|680103
40|135|000104|680104|680104
40|135|000105|680105|680105
40|135|000106|680106|680106
40|135|000201|680201|680201
40|135|000202|680202|680202
40|135|000203|680203|680203
40|135|000204|680204|680204
40|135|000205|680205|680205
40|135|000206|680206|680206
40|135|000207|680207|680207
40|135|000208|680208|680208
40|135|000209|680209|680209
40|135|000210|680210|680210
40|135|000301|680301|680301
40|135|000302|680302|680302
40|135|000303|680303|680303
40|135|000304|680304|680304
40|135|000305|680305|680305
40|135|000306|680306|680306
40|135|000307|680307|680307
40|135|000308|680308|680308
40|135|000309|680309|680309
40|135|000310|680310|680310
40|137|000001|690001|690001
40|137|000003|690003|690003
40|137|000004|690004|690004
40|137|000008|690008|690008
40|137|000012|690012|690012
40|137|000013|690013|690013
40|137|000014|690014|690014
40|137|000015|690015|690015
40|137|000016|690016|690016
40|137|000019|690019|690019
40|137|000032|690032|690032
40|137|000033|690033|690033
40|137|000041|690041|690041
40|137|000049|690049|690049
40|137|000050|690050|690050
40|137|000051|690051|690051
40|137|000052|690052|690052
40|137|000053|690053|690053
40|137|000054|690054|690054
40|137|000055|690055|690055
40|137|000056|690056|690056
40|137|000057|690057|690057
40|137|000058|690058|690058
40|137|000059|690059|690059
40|137|000060|690060|690060
40|137|000061|690061|690061
40|137|000062|690062|690062
40|137|000063|690063|690063
40|139|000101|700101|700101
40|139|000102|700102|700102
40|139|000104|700104|700104
40|139|000107|700107|700107
40|139|000201|700201|700201
40|139|000202|700202|700202
40|139|000205|700205|700205
40|139|000302|700302|700302
40|139|000303|700303|700303
40|139|000304|700304|700304
40|139|000305|700305|700305
40|141|000001|710001|710001
40|141|000002|710002|710002
40|141|000003|710003|710003
40|141|000004|710004|710004
40|141|000006|710006|710006
40|141|000007|710007|710007
40|141|000009|710009|710009
40|141|000010|710010|710010
40|141|000012|710012|710012
40|143|000001|720001|720001
40|143|000002|720002|720002
40|143|000003|720003|720003
40|143|000004|720004|720004
40|143|000005|720005|720005
40|143|000006|720006|720006
40|143|000007|720007|720007
40|143|000008|720008|720008
40|143|000009|720009|720009
40|143|000010|720010|720010
40|143|000011|720011|720011
40|143|000012|720012|720012
40|143|000013|720013|720013
40|143|000014|720014|720014
40|143|000015|720015|720015
40|143|000016|720016|720016
40|143|000017|720017|720017
40|143|000018|720018|720018
40|143|000019|720019|720019
40|143|000020|720020|720020
40|143|000021|720021|720021
40|143|000022|720022|720022
40|143|000023|720023|720023
40|143|000024|720024|720024
40|143|000025|720025|720025
40|143|000026|720026|720026
40|143|000027|720027|720027
40|143|000028|720028|720028
40|143|000029|720029|720029
40|143|000030|720030|720030
40|143|000031|720031|720031
40|143|000032|720032|720032
40|143|000033|720033|720033
40|143|000034|720034|720034
40|143|000035|720035|720035
40|143|000036|720036|720036
40|143|000037|720037|720037
40|143|000038|720038|720038
40|143|000039|720039|720039
40|143|000040|720040|720040
40|143|000041|720041|720041
40|143|000042|720042|720042
40|143|000043|720043|720043
40|143|000044|720044|720044
40|143|000045|720045|720045
40|143|000046|720046|720046
40|143|000047|720047|720047
40|143|000048|720048|720048
40|143|000049|720049|720049
40|143|000050|720050|720050
40|143|000051|720051|720051
40|143|000052|720052|720052
40|143|000053|720053|720053
40|143|000054|720054|720054
40|143|000055|720055|720055
40|143|000056|720056|720056
40|143|000057|720057|720057
40|143|000058|720058|720058
40|143|000059|720059|720059
40|143|000060|720060|720060
40|143|000061|720061|720061
40|143|000062|720062|720062
40|143|000063|720063|720063
40|143|000064|720064|720064
40|143|000065|720065|720065
40|143|000066|720066|720066
40|143|000067|720067|720067
40|143|000068|720068|720068
40|143|000069|720069|720069
40|143|000070|720070|720070
40|143|000071|720071|720071
40|143|000072|720072|720072
40|143|000073|720073|720073
40|143|000074|720074|720074
40|143|000075|720075|720075
40|143|000076|720076|720076
40|143|000077|720077|720077
40|143|000078|720078|720078
40|143|000079|720079|720079
40|143|000080|720080|720080
40|143|000081|720081|720081
40|143|000082|720082|720082
40|143|000083|720083|720083
40|143|000084|720084|720084
40|143|000085|720085|720085
40|143|000086|720086|720086
40|143|000087|720087|720087
40|143|000088|720088|720088
40|143|000089|720089|720089
40|143|000090|720090|720090
40|143|000091|720091|720091
40|143|000092|720092|720092
40|143|000093|720093|720093
40|143|000094|720094|720094
40|143|000095|720095|720095
40|143|000096|720096|720096
40|143|000097|720097|720097
40|143|000098|720098|720098
40|143|000099|720099|720099
40|143|000100|720100|720100
40|143|000101|720101|720101
40|143|000102|720102|720102
40|143|000103|720103|720103
40|143|000104|720104|720104
40|143|000105|720105|720105
40|143|000106|720106|720106
40|143|000107|720107|720107
40|143|000108|720108|720108
40|143|000109|720109|720109
40|143|000110|720110|720110
40|143|000111|720111|720111
40|143|000112|720112|720112
40|143|000113|720113|720113
40|143|000114|720114|720114
40|143|000115|720115|720115
40|143|000116|720116|720116
40|143|000117|720117|720117
40|143|000118|720118|720118
40|143|000119|720119|720119
40|143|000120|720120|720120
40|143|000121|720121|720121
40|143|000122|720122|720122
40|143|000123|720123|720123
40|143|000124|720124|720124
40|143|000125|720125|720125
40|143|000126|720126|720126
40|143|000127|720127|720127
40|143|000128|720128|720128
40|143|000129|720129|720129
40|143|000130|720130|720130
40|143|000131|720131|720131
40|143|000132|720132|720132
40|143|000133|720133|720133
40|143|000134|720134|720134
40|143|000135|720135|720135
40|143|000136|720136|720136
40|143|000137|720137|720137
40|143|000138|720138|720138
40|143|000139|720139|720139
40|143|000140|720140|720140
40|143|000141|720141|720141
40|143|000142|720142|720142
40|143|000143|720143|720143
40|143|000144|720144|720144
40|143|000145|720145|720145
40|143|000146|720146|720146
40|143|000147|720147|720147
40|143|000148|720148|720148
40|143|000149|720149|720149
40|143|000150|720150|720150
40|143|000151|720151|720151
40|143|000152|720152|720152
40|143|000153|720153|720153
40|143|000154|720154|720154
40|143|000155|720155|720155
40|143|000156|720156|720156
40|143|000157|720157|720157
40|143|000158|720158|720158
40|143|000159|720159|720159
40|143|000160|720160|720160
40|143|000161|720161|720161
40|143|000162|720162|720162
40|143|000163|720163|720163
40|143|000164|720164|720164
40|143|000165|720165|720165
40|143|000166|720166|720166
40|143|000167|720167|720167
40|143|000168|720168|720168
40|143|000169|720169|720169
40|143|000170|720170|720170
40|143|000171|720171|720171
40|143|000172|720172|720172
40|143|000173|720173|720173
40|143|000174|720174|720174
40|143|000175|720175|720175
40|143|000176|720176|720176
40|143|000351|720351|720351
40|143|000352|720352|720352
40|143|000353|720353|720353
40|143|000354|720354|720354
40|143|000355|720355|720355
40|143|000356|720356|720356
40|143|000400|720400|720400
40|143|000401|720401|720401
40|143|000402|720402|720402
40|143|000403|720403|720403
40|143|000404|720404|720404
40|143|000405|720405|720405
40|143|000406|720406|720406
40|143|000407|720407|720407
40|143|000408|720408|720408
40|143|000409|720409|720409
40|143|000410|720410|720410
40|143|000411|720411|720411
40|143|000451|720451|720451
40|143|000452|720452|720452
40|143|000453|720453|720453
40|143|000454|720454|720454
40|143|000455|720455|720455
40|143|000456|720456|720456
40|143|000457|720457|720457
40|143|000458|720458|720458
40|143|000459|720459|720459
40|143|000460|720460|720460
40|143|000461|720461|720461
40|143|000462|720462|720462
40|143|000463|720463|720463
40|143|000464|720464|720464
40|143|000465|720465|720465
40|143|000466|720466|720466
40|143|000467|720467|720467
40|143|000468|720468|720468
40|143|000469|720469|720469
40|143|000470|720470|720470
40|143|000471|720471|720471
40|143|000472|720472|720472
40|143|000473|720473|720473
40|143|000474|720474|720474
40|143|000475|720475|720475
40|143|000476|720476|720476
40|143|000501|720501|720501
40|143|000502|720502|720502
40|143|000503|720503|720503
40|143|000504|720504|720504
40|143|000551|720551|720551
40|143|000552|720552|720552
40|143|000553|720553|720553
40|143|000700|720700|720700
40|143|000701|720701|720701
40|143|000702|720702|720702
40|143|000703|720703|720703
40|143|000704|720704|720704
40|143|000705|720705|720705
40|143|000706|720706|720706
40|143|000707|720707|720707
40|143|000708|720708|720708
40|143|000709|720709|720709
40|143|000710|720710|720710
40|143|000750|720750|720750
40|143|000751|720751|720751
40|143|000752|720752|720752
40|143|000753|720753|720753
40|143|000754|720754|720754
40|143|000755|720755|720755
40|143|000756|720756|720756
40|143|000757|720757|720757
40|143|000758|720758|720758
40|143|000759|720759|720759
40|143|000760|720760|720760
40|143|000801|720801|720801
40|143|000802|720802|720802
40|143|000851|720851|720851
40|143|000852|720852|720852
40|143|000853|720853|720853
40|143|000854|720854|720854
40|143|000855|720855|720855
40|143|000856|720856|720856
40|143|000857|720857|720857
40|143|000858|720858|720858
40|143|000880|720880|720880
40|143|000881|720881|720881
40|143|000900|720900|720900
40|145|000101|730101|730101
40|145|000102|730102|730102
40|145|000103|730103|730103
40|145|000104|730104|730104
40|145|000105|730105|730105
40|145|000106|730106|730106
40|145|000107|730107|730107
40|145|000108|730108|730108
40|145|000109|730109|730109
40|145|000201|730201|730201
40|145|000202|730202|730202
40|145|000203|730203|730203
40|145|000204|730204|730204
40|145|000205|730205|730205
40|145|000206|730206|730206
40|145|000207|730207|730207
40|145|000208|730208|730208
40|145|000209|730209|730209
40|145|000210|730210|730210
40|145|000301|730301|730301
40|145|000302|730302|730302
40|145|000303|730303|730303
40|145|000304|730304|730304
40|145|000305|730305|730305
40|145|000306|730306|730306
40|145|000307|730307|730307
40|145|000308|730308|730308
40|145|000309|730309|730309
40|145|000310|730310|730310
40|145|000311|730311|730311
40|145|000312|730312|730312
40|145|000313|730313|730313
40|147|000011|740011|740011
40|147|000012|740012|740012
40|147|000013|740013|740013
40|147|000015|740015|740015
40|147|000022|740022|740022
40|147|000027|740027|740027
40|147|000028|740028|740028
40|147|000031|740031|740031
40|147|000033|740033|740033
40|147|000046|740046|740046
40|147|000048|740048|740048
40|147|000051|740051|740051
40|147|000054|740054|740054
40|147|000062|740062|740062
40|147|000071|740071|740071
40|147|000073|740073|740073
40|147|000074|740074|740074
40|147|000075|740075|740075
40|147|000076|740076|740076
40|147|000077|740077|740077
40|147|000078|740078|740078
40|147|000079|740079|740079
40|147|000711|740711|740711
40|149|000003|750003|750003
40|149|000004|750004|750004
40|149|000007|750007|750007
40|149|000009|750009|750009
40|149|000012|750012|750012
40|149|000014|750014|750014
40|149|000016|750016|750016
40|149|000017|750017|750017
40|149|000018|750018|750018
40|149|000019|750019|750019
40|149|000020|750020|750020
40|149|000030|750030|750030
40|151|000001|760001|760001
40|151|000002|760002|760002
40|151|000003|760003|760003
40|151|000004|760004|760004
40|151|000005|760005|760005
40|151|000008|760008|760008
40|153|000101|770101|770101
40|153|000102|770102|770102
40|153|000104|770104|770104
40|153|000105|770105|770105
40|153|000106|770106|770106
40|153|000201|770201|770201
40|153|000202|770202|770202
40|153|000203|770203|770203
40|153|000204|770204|770204
40|153|000301|770301|770301
40|153|000302|770302|770302
40|153|000303|770303|770303
40|153|000304|770304|770304
40|153|000306|770306|770306
40|153|000307|770307|770307
