STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
35|013|000061|Doña Ana County Precinct 61|Doña Ana County Precinct 61
35|013|000062|Doña Ana County Precinct 62|Doña Ana County Precinct 62
35|013|000063|Doña Ana County Precinct 63|Doña Ana County Precinct 63
35|013|000064|Doña Ana County Precinct 64|Doña Ana County Precinct 64
35|013|000065|Doña Ana County Precinct 65|Doña Ana County Precinct 65
35|013|000066|Doña Ana County Precinct 66|Doña Ana County Precinct 66
35|013|000067|Doña Ana County Precinct 67|Doña Ana County Precinct 67
35|013|000068|Doña Ana County Precinct 68|Doña Ana County Precinct 68
35|013|000069|Doña Ana County Precinct 69|Doña Ana County Precinct 69
35|013|000070|Doña Ana County Precinct 70|Doña Ana County Precinct 70
35|013|000071|Doña Ana County Precinct 71|Doña Ana County Precinct 71
35|013|000072|Doña Ana County Precinct 72|Doña Ana County Precinct 72
35|013|000073|Doña Ana County Precinct 73|Doña Ana County Precinct 73
35|013|000074|Doña Ana County Precinct 74|Doña Ana County Precinct 74
35|013|000075|Doña Ana County Precinct 75|Doña Ana County Precinct 75
35|013|000076|Doña Ana County Precinct 76|Doña Ana County Precinct 76
35|013|000077|Doña Ana County Precinct 77|Doña Ana County Precinct 77
35|013|000078|Doña Ana County Precinct 78|Doña Ana County Precinct 78
35|013|000079|Doña Ana County Precinct 79|Doña Ana County Precinct 79
35|013|000080|Doña Ana County Precinct 80|Doña Ana County Precinct 80
35|013|000081|Doña Ana County Precinct 81|Doña Ana County Precinct 81
35|013|000082|Doña Ana County Precinct 82|Doña Ana County Precinct 82
35|013|000083|Doña Ana County Precinct 83|Doña Ana County Precinct 83
35|013|000084|Doña Ana County Precinct 84|Doña Ana County Precinct 84
35|013|000085|Doña Ana County Precinct 85|Doña Ana County Precinct 85
35|013|000086|Doña Ana County Precinct 86|Doña Ana County Precinct 86
35|013|000087|Doña Ana County Precinct 87|Doña Ana County Precinct 87
35|013|000088|Doña Ana County Precinct 88|Doña Ana County Precinct 88
35|013|000089|Doña Ana County Precinct 89|Doña Ana County Precinct 89
35|013|000090|Doña Ana County Precinct 90|Doña Ana County Precinct 90
35|013|000091|Doña Ana County Precinct 91|Doña Ana County Precinct 91
35|013|000092|Doña Ana County Precinct 92|Doña Ana County Precinct 92
35|013|000093|Doña Ana County Precinct 93|Doña Ana County Precinct 93
35|013|000094|Doña Ana County Precinct 94|Doña Ana County Precinct 94
35|013|000095|Doña Ana County Precinct 95|Doña Ana County Precinct 95
35|013|000096|Doña Ana County Precinct 96|Doña Ana County Precinct 96
35|013|000097|Doña Ana County Precinct 97|Doña Ana County Precinct 97
35|013|000098|Doña Ana County Precinct 98|Doña Ana County Precinct 98
35|013|000099|Doña Ana County Precinct 99|Doña Ana County Precinct 99
35|013|000100|Doña Ana County Precinct 100|Doña Ana County Precinct 100
35|013|000101|Doña Ana County Precinct 101|Doña Ana County Precinct 101
35|013|000102|Doña Ana County Precinct 102|Doña Ana County Precinct 102
35|013|000103|Doña Ana County Precinct 103|Doña Ana County Precinct 103
35|013|000104|Doña Ana County Precinct 104|Doña Ana County Precinct 104
35|013|000105|Doña Ana County Precinct 105|Doña Ana County Precinct 105
35|013|000106|Doña Ana County Precinct 106|Doña Ana County Precinct 106
35|013|000107|Doña Ana County Precinct 107|Doña Ana County Precinct 107
35|013|000108|Doña Ana County Precinct 108|Doña Ana County Precinct 108
35|013|000109|Doña Ana County Precinct 109|Doña Ana County Precinct 109
35|013|000110|Doña Ana County Precinct 110|Doña Ana County Precinct 110
35|013|000111|Doña Ana County Precinct 111|Doña Ana County Precinct 111
35|013|000112|Doña Ana County Precinct 112|Doña Ana County Precinct 112
35|013|000113|Doña Ana County Precinct 113|Doña Ana County Precinct 113
35|013|000114|Doña Ana County Precinct 114|Doña Ana County Precinct 114
35|013|000115|Doña Ana County Precinct 115|Doña Ana County Precinct 115
35|013|000116|Doña Ana County Precinct 116|Doña Ana County Precinct 116
35|013|000117|Doña Ana County Precinct 117|Doña Ana County Precinct 117
35|013|000118|Doña Ana County Precinct 118|Doña Ana County Precinct 118
35|013|000119|Doña Ana County Precinct 119|Doña Ana County Precinct 119
35|013|000120|Doña Ana County Precinct 120|Doña Ana County Precinct 120
35|013|000121|Doña Ana County Precinct 121|Doña Ana County Precinct 121
35|013|000122|Doña Ana County Precinct 122|Doña Ana County Precinct 122
35|013|000123|Doña Ana County Precinct 123|Doña Ana County Precinct 123
35|013|000124|Doña Ana County Precinct 124|Doña Ana County Precinct 124
35|013|000125|Doña Ana County Precinct 125|Doña Ana County Precinct 125
35|013|000126|Doña Ana County Precinct 126|Doña Ana County Precinct 126
35|013|000127|Doña Ana County Precinct 127|Doña Ana County Precinct 127
35|013|000128|Doña Ana County Precinct 128|Doña Ana County Precinct 128
35|013|000129|Doña Ana County Precinct 129|Doña Ana County Precinct 129
35|013|000130|Doña Ana County Precinct 130|Doña Ana County Precinct 130
35|013|000131|Doña Ana County Precinct 131|Doña Ana County Precinct 131
35|013|000132|Doña Ana County Precinct 132|Doña Ana County Precinct 132
35|013|000133|Doña Ana County Precinct 133|Doña Ana County Precinct 133
35|013|000134|Doña Ana County Precinct 134|Doña Ana County Precinct 134
35|013|000135|Doña Ana County Precinct 135|Doña Ana County Precinct 135
35|013|000136|Doña Ana County Precinct 136|Doña Ana County Precinct 136
35|013|000137|Doña Ana County Precinct 137|Doña Ana County Precinct 137
35|013|000138|Doña Ana County Precinct 168|Doña Ana County Precinct 168
35|013|000139|Doña Ana County Precinct 139|Doña Ana County Precinct 139
35|013|000140|Doña Ana County Precinct 140|Doña Ana County Precinct 140
35|013|000141|Doña Ana County Precinct 141|Doña Ana County Precinct 141
35|013|000142|Doña Ana County Precinct 142|Doña Ana County Precinct 142
35|013|000143|Doña Ana County Precinct 143|Doña Ana County Precinct 143
35|013|000144|Doña Ana County Precinct 144|Doña Ana County Precinct 144
35|013|000145|Doña Ana County Precinct 145|Doña Ana County Precinct 145
35|013|000146|Doña Ana County Precinct 146|Doña Ana County Precinct 146
35|013|000147|Doña Ana County Precinct 147|Doña Ana County Precinct 147
35|013|000148|Doña Ana County Precinct 148|Doña Ana County Precinct 148
35|013|000149|Doña Ana County Precinct 149|Doña Ana County Precinct 149
35|013|000150|Doña Ana County Precinct 150|Doña Ana County Precinct 150
35|013|000151|Doña Ana County Precinct 151|Doña Ana County Precinct 151
35|013|000152|Doña Ana County Precinct 152|Doña Ana County Precinct 152
35|013|000153|Doña Ana County Precinct 153|Doña Ana County Precinct 153
35|013|000154|Doña Ana County Precinct 154|Doña Ana County Precinct 154
35|013|000155|Doña Ana County Precinct 155|Doña Ana County Precinct 155
35|013|000156|Doña Ana County Precinct 156|Doña Ana County Precinct 156
35|013|000157|Doña Ana County Precinct 157|Doña Ana County Precinct 157
35|013|000158|Doña Ana County Precinct 158|Doña Ana County Precinct 158
35|013|000159|Doña Ana County Precinct 159|Doña Ana County Precinct 159
35|013|000160|Doña Ana County Precinct 160|Doña Ana County Precinct 160
35|013|000161|Doña Ana County Precinct 161|Doña Ana County Precinct 161
35|013|000162|Doña Ana County Precinct 162|Doña Ana County Precinct 162
35|013|000163|Doña Ana County Precinct 163|Doña Ana County Precinct 163
35|013|000164|Doña Ana County Precinct 164|Doña Ana County Precinct 164
35|013|000165|Doña Ana County Precinct 165|Doña Ana County Precinct 165
35|013|000166|Doña Ana County Precinct 166|Doña Ana County Precinct 166
35|013|000167|Doña Ana County Precinct 167|Doña Ana County Precinct 167
35|013|000168|Doña Ana County Precinct 168|Doña Ana County Precinct 168
35|013|000169|Doña Ana County Precinct 169|Doña Ana County Precinct 169
35|013|000170|Doña Ana County Precinct 170|Doña Ana County Precinct 170
35|015|000001|Eddy County Precinct 1|Eddy County Precinct 1
35|015|000002|Eddy County Precinct 2|Eddy County Precinct 2
35|015|000003|Eddy County Precinct 3|Eddy County Precinct 3
35|015|000004|Eddy County Precinct 4|Eddy County Precinct 4
35|015|000005|Eddy County Precinct 5|Eddy County Precinct 5
35|015|000006|Eddy County Precinct 6|Eddy County Precinct 6
35|015|000007|Eddy County Precinct 7|Eddy County Precinct 7
35|015|000008|Eddy County Precinct 8|Eddy County Precinct 8
35|015|000009|Eddy County Precinct 9|Eddy County Precinct 9
35|015|000010|Eddy County Precinct 10|Eddy County Precinct 10
35|015|000011|Eddy County Precinct 11|Eddy County Precinct 11
35|015|000012|Eddy County Precinct 12|Eddy County Precinct 12
35|015|000013|Eddy County Precinct 13|Eddy County Precinct 13
35|015|000014|Eddy County Precinct 14|Eddy County Precinct 14
35|015|000015|Eddy County Precinct 15|Eddy County Precinct 15
35|015|000016|Eddy County Precinct 16|Eddy County Precinct 16
35|015|000017|Eddy County Precinct 17|Eddy County Precinct 17
35|015|000018|Eddy County Precinct 18|Eddy County Precinct 18
35|015|000019|Eddy County Precinct 19|Eddy County Precinct 19
35|015|000020|Eddy County Precinct 20|Eddy County Precinct 20
35|015|000021|Eddy County Precinct 21|Eddy County Precinct 21
35|015|000022|Eddy County Precinct 22|Eddy County Precinct 22
35|015|000023|Eddy County Precinct 23|Eddy County Precinct 23
35|015|000024|Eddy County Precinct 24|Eddy County Precinct 24
35|015|000025|Eddy County Precinct 25|Eddy County Precinct 25
35|015|000026|Eddy County Precinct 26|Eddy County Precinct 26
35|015|000027|Eddy County Precinct 27|Eddy County Precinct 27
35|015|000028|Eddy County Precinct 28|Eddy County Precinct 28
35|015|000029|Eddy County Precinct 29|Eddy County Precinct 29
35|015|000030|Eddy County Precinct 30|Eddy County Precinct 30
35|015|000031|Eddy County Precinct 31|Eddy County Precinct 31
35|015|000032|Eddy County Precinct 32|Eddy County Precinct 32
35|015|000033|Eddy County Precinct 33|Eddy County Precinct 33
35|015|000034|Eddy County Precinct 34|Eddy County Precinct 34
35|015|000035|Eddy County Precinct 35|Eddy County Precinct 35
35|015|000036|Eddy County Precinct 36|Eddy County Precinct 36
35|015|000037|Eddy County Precinct 37|Eddy County Precinct 37
35|015|000038|Eddy County Precinct 38|Eddy County Precinct 38
35|015|000039|Eddy County Precinct 39|Eddy County Precinct 39
35|015|000040|Eddy County Precinct 40|Eddy County Precinct 40
35|015|000041|Eddy County Precinct 41|Eddy County Precinct 41
35|015|000042|Eddy County Precinct 42|Eddy County Precinct 42
35|015|000043|Eddy County Precinct 43|Eddy County Precinct 43
35|015|000044|Eddy County Precinct 44|Eddy County Precinct 44
35|015|000045|Eddy County Precinct 45|Eddy County Precinct 45
35|015|000046|Eddy County Precinct 46|Eddy County Precinct 46
35|015|000047|Eddy County Precinct 47|Eddy County Precinct 47
35|015|000048|Eddy County Precinct 48|Eddy County Precinct 48
35|015|000049|Eddy County Precinct 49|Eddy County Precinct 49
35|015|000050|Eddy County Precinct 50|Eddy County Precinct 50
35|015|000051|Eddy County Precinct 51|Eddy County Precinct 51
35|015|000052|Eddy County Precinct 52|Eddy County Precinct 52
35|015|000053|Eddy County Precinct 53|Eddy County Precinct 53
35|017|000001|Grant County Precinct 1|Grant County Precinct 1
35|017|000002|Grant County Precinct 2|Grant County Precinct 2
35|017|000003|Grant County Precinct 3|Grant County Precinct 3
35|017|000004|Grant County Precinct 4|Grant County Precinct 4
35|017|000005|Grant County Precinct 5|Grant County Precinct 5
35|017|000006|Grant County Precinct 6|Grant County Precinct 6
35|017|000007|Grant County Precinct 7|Grant County Precinct 7
35|017|000008|Grant County Precinct 8|Grant County Precinct 8
35|017|000009|Grant County Precinct 9|Grant County Precinct 9
35|017|000010|Grant County Precinct 10|Grant County Precinct 10
35|017|000011|Grant County Precinct 11|Grant County Precinct 11
35|017|000012|Grant County Precinct 12|Grant County Precinct 12
35|017|000013|Grant County Precinct 13|Grant County Precinct 13
35|017|000014|Grant County Precinct 14|Grant County Precinct 14
35|017|000015|Grant County Precinct 15|Grant County Precinct 15
35|017|000016|Grant County Precinct 16|Grant County Precinct 16
35|017|000017|Grant County Precinct 17|Grant County Precinct 17
35|017|000018|Grant County Precinct 18|Grant County Precinct 18
35|017|000019|Grant County Precinct 19|Grant County Precinct 19
35|017|000020|Grant County Precinct 20|Grant County Precinct 20
35|017|000021|Grant County Precinct 21|Grant County Precinct 21
35|017|000022|Grant County Precinct 22|Grant County Precinct 22
35|017|000023|Grant County Precinct 23|Grant County Precinct 23
35|017|000024|Grant County Precinct 24|Grant County Precinct 24
35|017|000025|Grant County Precinct 25|Grant County Precinct 25
35|017|000026|Grant County Precinct 26|Grant County Precinct 26
35|017|000027|Grant County Precinct 27|Grant County Precinct 27
35|017|000028|Grant County Precinct 28|Grant County Precinct 28
35|017|000029|Grant County Precinct 29|Grant County Precinct 29
35|017|000030|Grant County Precinct 30|Grant County Precinct 30
35|017|000031|Grant County Precinct 31|Grant County Precinct 31
35|017|000032|Grant County Precinct 32|Grant County Precinct 32
35|017|000033|Grant County Precinct 33|Grant County Precinct 33
35|017|000034|Grant County Precinct 34|Grant County Precinct 34
35|017|000035|Grant County Precinct 35|Grant County Precinct 35
35|017|000036|Grant County Precinct 36|Grant County Precinct 36
35|017|000037|Grant County Precinct 37|Grant County Precinct 37
35|017|000038|Grant County Precinct 38|Grant County Precinct 38
35|017|000039|Grant County Precinct 39|Grant County Precinct 39
35|019|000001|Guadalupe County Precinct 1|Guadalupe County Precinct 1
35|019|000002|Guadalupe County Precinct 2|Guadalupe County Precinct 2
35|019|000003|Guadalupe County Precinct 3|Guadalupe County Precinct 3
35|019|000004|Guadalupe County Precinct 4|Guadalupe County Precinct 4
35|019|000005|Guadalupe County Precinct 5|Guadalupe County Precinct 5
35|021|000001|Harding County Precinct 1|Harding County Precinct 1
35|021|000002|Harding County Precinct 2|Harding County Precinct 2
35|021|000003|Harding County Precinct 3|Harding County Precinct 3
35|023|000001|Hidalgo County Precinct 1|Hidalgo County Precinct 1
35|023|000002|Hidalgo County Precinct 2|Hidalgo County Precinct 2
35|023|000003|Hidalgo County Precinct 3|Hidalgo County Precinct 3
35|023|000004|Hidalgo County Precinct 4|Hidalgo County Precinct 4
35|023|000005|Hidalgo County Precinct 5|Hidalgo County Precinct 5
35|023|000006|Hidalgo County Precinct 6|Hidalgo County Precinct 6
35|025|000002|Lea County Precinct 2|Lea County Precinct 2
35|025|000003|Lea County Precinct 3|Lea County Precinct 3
35|025|000009|Lea County Precinct 9|Lea County Precinct 9
35|025|000010|Lea County Precinct 10|Lea County Precinct 10
35|025|000011|Lea County Precinct 11|Lea County Precinct 11
35|025|000012|Lea County Precinct 12|Lea County Precinct 12
35|025|000013|Lea County Precinct 13|Lea County Precinct 13
35|025|000014|Lea County Precinct 14|Lea County Precinct 14
35|025|000015|Lea County Precinct 15|Lea County Precinct 15
35|025|000016|Lea County Precinct 16|Lea County Precinct 16
35|025|000017|Lea County Precinct 17|Lea County Precinct 17
35|025|000018|Lea County Precinct 18|Lea County Precinct 18
35|025|000019|Lea County Precinct 19|Lea County Precinct 19
35|025|000020|Lea County Precinct 20|Lea County Precinct 20
35|025|000021|Lea County Precinct 21|Lea County Precinct 21
35|025|000022|Lea County Precinct 22|Lea County Precinct 22
35|025|000023|Lea County Precinct 23|Lea County Precinct 23
35|025|000024|Lea County Precinct 24|Lea County Precinct 24
35|025|000025|Lea County Precinct 25|Lea County Precinct 25
35|025|000026|Lea County Precinct 26|Lea County Precinct 26
35|025|000027|Lea County Precinct 27|Lea County Precinct 27
35|025|000028|Lea County Precinct 28|Lea County Precinct 28
35|025|000029|Lea County Precinct 29|Lea County Precinct 29
35|025|000030|Lea County Precinct 30|Lea County Precinct 30
35|025|000031|Lea County Precinct 31|Lea County Precinct 31
35|025|000032|Lea County Precinct 32|Lea County Precinct 32
35|025|000033|Lea County Precinct 33|Lea County Precinct 33
35|025|000034|Lea County Precinct 34|Lea County Precinct 34
35|025|000035|Lea County Precinct 35|Lea County Precinct 35
35|025|000036|Lea County Precinct 36|Lea County Precinct 36
35|025|000041|Lea County Precinct 41|Lea County Precinct 41
35|025|000042|Lea County Precinct 42|Lea County Precinct 42
35|025|000043|Lea County Precinct 43|Lea County Precinct 43
35|025|000044|Lea County Precinct 44|Lea County Precinct 44
35|025|000051|Lea County Precinct 51|Lea County Precinct 51
35|025|000052|Lea County Precinct 52|Lea County Precinct 52
35|025|000053|Lea County Precinct 53|Lea County Precinct 53
35|025|000054|Lea County Precinct 54|Lea County Precinct 54
35|025|000055|Lea County Precinct 55|Lea County Precinct 55
35|025|000056|Lea County Precinct 56|Lea County Precinct 56
35|025|000057|Lea County Precinct 57|Lea County Precinct 57
35|025|000058|Lea County Precinct 58|Lea County Precinct 58
35|025|000059|Lea County Precinct 59|Lea County Precinct 59
35|025|000061|Lea County Precinct 61|Lea County Precinct 61
35|025|000062|Lea County Precinct 62|Lea County Precinct 62
35|025|000071|Lea County Precinct 71|Lea County Precinct 71
35|025|000072|Lea County Precinct 72|Lea County Precinct 72
35|025|000073|Lea County Precinct 73|Lea County Precinct 73
35|025|000074|Lea County Precinct 74|Lea County Precinct 74
35|027|000001|Lincoln County Precinct 1|Lincoln County Precinct 1
35|027|000002|Lincoln County Precinct 2|Lincoln County Precinct 2
35|027|000003|Lincoln County Precinct 3|Lincoln County Precinct 3
35|027|000004|Lincoln County Precinct 4|Lincoln County Precinct 4
35|027|000005|Lincoln County Precinct 5|Lincoln County Precinct 5
35|027|000006|Lincoln County Precinct 6|Lincoln County Precinct 6
35|027|000007|Lincoln County Precinct 7|Lincoln County Precinct 7
35|027|000008|Lincoln County Precinct 8|Lincoln County Precinct 8
35|027|000009|Lincoln County Precinct 9|Lincoln County Precinct 9
35|027|000010|Lincoln County Precinct 10|Lincoln County Precinct 10
35|027|000011|Lincoln County Precinct 11|Lincoln County Precinct 11
35|027|000012|Lincoln County Precinct 12|Lincoln County Precinct 12
35|027|000013|Lincoln County Precinct 13|Lincoln County Precinct 13
35|027|000014|Lincoln County Precinct 14|Lincoln County Precinct 14
35|027|000015|Lincoln County Precinct 15|Lincoln County Precinct 15
35|027|000016|Lincoln County Precinct 16|Lincoln County Precinct 16
35|027|000017|Lincoln County Precinct 17|Lincoln County Precinct 17
35|027|000018|Lincoln County Precinct 18|Lincoln County Precinct 18
35|027|000019|Lincoln County Precinct 19|Lincoln County Precinct 19
35|027|000020|Lincoln County Precinct 20|Lincoln County Precinct 20
35|027|000021|Lincoln County Precinct 21|Lincoln County Precinct 21
35|027|000022|Lincoln County Precinct 22|Lincoln County Precinct 22
35|027|000023|Lincoln County Precinct 23|Lincoln County Precinct 23
35|027|000024|Lincoln County Precinct 24|Lincoln County Precinct 24
35|027|000025|Lincoln County Precinct 25|Lincoln County Precinct 25
35|027|000026|Lincoln County Precinct 26|Lincoln County Precinct 26
35|027|000027|Lincoln County Precinct 27|Lincoln County Precinct 27
35|027|000028|Lincoln County Precinct 28|Lincoln County Precinct 28
35|028|000001|Los Alamos County Precinct 1|Los Alamos County Precinct 1
35|028|000002|Los Alamos County Precinct 2|Los Alamos County Precinct 2
35|028|000003|Los Alamos County Precinct 3|Los Alamos County Precinct 3
35|028|000004|Los Alamos County Precinct 4|Los Alamos County Precinct 4
35|028|000005|Los Alamos County Precinct 5|Los Alamos County Precinct 5
35|028|000006|Los Alamos County Precinct 6|Los Alamos County Precinct 6
35|028|000007|Los Alamos County Precinct 7|Los Alamos County Precinct 7
35|028|000008|Los Alamos County Precinct 8|Los Alamos County Precinct 8
35|028|000009|Los Alamos County Precinct 9|Los Alamos County Precinct 9
35|028|000010|Los Alamos County Precinct 10|Los Alamos County Precinct 10
35|028|000011|Los Alamos County Precinct 11|Los Alamos County Precinct 11
35|028|000012|Los Alamos County Precinct 12|Los Alamos County Precinct 12
35|028|000013|Los Alamos County Precinct 13|Los Alamos County Precinct 13
35|028|000014|Los Alamos County Precinct 14|Los Alamos County Precinct 14
35|028|000015|Los Alamos County Precinct 15|Los Alamos County Precinct 15
35|028|000016|Los Alamos County Precinct 16|Los Alamos County Precinct 16
35|028|000017|Los Alamos County Precinct 17|Los Alamos County Precinct 17
35|028|000018|Los Alamos County Precinct 18|Los Alamos County Precinct 18
35|028|000019|Los Alamos County Precinct 19|Los Alamos County Precinct 19
35|028|000020|Los Alamos County Precinct 20|Los Alamos County Precinct 20
35|028|000021|Los Alamos County Precinct 21|Los Alamos County Precinct 21
35|029|000001|Luna County Precinct 1|Luna County Precinct 1
35|029|000002|Luna County Precinct 2|Luna County Precinct 2
35|029|000003|Luna County Precinct 3|Luna County Precinct 3
35|029|000004|Luna County Precinct 4|Luna County Precinct 4
35|029|000005|Luna County Precinct 5|Luna County Precinct 5
35|029|000006|Luna County Precinct 6|Luna County Precinct 6
35|029|000007|Luna County Precinct 7|Luna County Precinct 7
35|029|000008|Luna County Precinct 8|Luna County Precinct 8
35|029|000009|Luna County Precinct 9|Luna County Precinct 9
35|029|000010|Luna County Precinct 10|Luna County Precinct 10
35|029|000011|Luna County Precinct 11|Luna County Precinct 11
35|029|000012|Luna County Precinct 12|Luna County Precinct 12
35|029|000013|Luna County Precinct 13|Luna County Precinct 13
35|029|000014|Luna County Precinct 14|Luna County Precinct 14
35|029|000015|Luna County Precinct 15|Luna County Precinct 15
35|029|000016|Luna County Precinct 16|Luna County Precinct 16
35|029|000017|Luna County Precinct 17|Luna County Precinct 17
35|031|000001|McKinley County Precinct 1|McKinley County Precinct 1
35|031|000002|McKinley County Precinct 2|McKinley County Precinct 2
35|031|000003|McKinley County Precinct 3|McKinley County Precinct 3
35|031|000004|McKinley County Precinct 4|McKinley County Precinct 4
35|031|000005|McKinley County Precinct 5|McKinley County Precinct 5
35|031|000006|McKinley County Precinct 6|McKinley County Precinct 6
35|031|000007|McKinley County Precinct 7|McKinley County Precinct 7
35|031|000008|McKinley County Precinct 8|McKinley County Precinct 8
35|031|000009|McKinley County Precinct 9|McKinley County Precinct 9
35|031|000010|McKinley County Precinct 10|McKinley County Precinct 10
35|031|000011|McKinley County Precinct 11|McKinley County Precinct 11
35|031|000012|McKinley County Precinct 12|McKinley County Precinct 12
35|031|000013|McKinley County Precinct 13|McKinley County Precinct 13
35|031|000014|McKinley County Precinct 14|McKinley County Precinct 14
35|031|000015|McKinley County Precinct 15|McKinley County Precinct 15
35|031|000016|McKinley County Precinct 16|McKinley County Precinct 16
35|031|000017|McKinley County Precinct 17|McKinley County Precinct 17
35|031|000018|McKinley County Precinct 18|McKinley County Precinct 18
35|031|000019|McKinley County Precinct 19|McKinley County Precinct 19
35|031|000020|McKinley County Precinct 20|McKinley County Precinct 20
35|031|000021|McKinley County Precinct 21|McKinley County Precinct 21
35|031|000022|McKinley County Precinct 22|McKinley County Precinct 22
35|031|000023|McKinley County Precinct 23|McKinley County Precinct 23
35|031|000024|McKinley County Precinct 24|McKinley County Precinct 24
35|031|000025|McKinley County Precinct 25|McKinley County Precinct 25
35|031|000026|McKinley County Precinct 26|McKinley County Precinct 26
35|031|000027|McKinley County Precinct 27|McKinley County Precinct 27
35|031|000028|McKinley County Precinct 28|McKinley County Precinct 28
35|031|000029|McKinley County Precinct 29|McKinley County Precinct 29
35|031|000030|McKinley County Precinct 30|McKinley County Precinct 30
35|031|000031|McKinley County Precinct 31|McKinley County Precinct 31
35|031|000032|McKinley County Precinct 32|McKinley County Precinct 32
35|031|000033|McKinley County Precinct 33|McKinley County Precinct 33
35|031|000034|McKinley County Precinct 34|McKinley County Precinct 34
35|031|000035|McKinley County Precinct 35|McKinley County Precinct 35
35|031|000036|McKinley County Precinct 36|McKinley County Precinct 36
35|031|000037|McKinley County Precinct 37|McKinley County Precinct 37
35|031|000038|McKinley County Precinct 38|McKinley County Precinct 38
35|031|000039|McKinley County Precinct 39|McKinley County Precinct 39
35|031|000040|McKinley County Precinct 40|McKinley County Precinct 40
35|031|000041|McKinley County Precinct 41|McKinley County Precinct 41
35|031|000042|McKinley County Precinct 42|McKinley County Precinct 42
35|031|000043|McKinley County Precinct 43|McKinley County Precinct 43
35|031|000044|McKinley County Precinct 44|McKinley County Precinct 44
35|031|000045|McKinley County Precinct 45|McKinley County Precinct 45
35|031|000046|McKinley County Precinct 46|McKinley County Precinct 46
35|031|000047|McKinley County Precinct 47|McKinley County Precinct 47
35|031|000048|McKinley County Precinct 48|McKinley County Precinct 48
35|031|000049|McKinley County Precinct 49|McKinley County Precinct 49
35|031|000050|McKinley County Precinct 50|McKinley County Precinct 50
35|031|000051|McKinley County Precinct 51|McKinley County Precinct 51
35|031|000052|McKinley County Precinct 52|McKinley County Precinct 52
35|031|000053|McKinley County Precinct 53|McKinley County Precinct 53
35|031|000054|McKinley County Precinct 54|McKinley County Precinct 54
35|031|000055|McKinley County Precinct 55|McKinley County Precinct 55
35|031|000056|McKinley County Precinct 56|McKinley County Precinct 56
35|031|000057|McKinley County Precinct 57|McKinley County Precinct 57
35|031|000058|McKinley County Precinct 58|McKinley County Precinct 58
35|031|000059|McKinley County Precinct 59|McKinley County Precinct 59
35|031|000060|McKinley County Precinct 60|McKinley County Precinct 60
35|031|000061|McKinley County Precinct 61|McKinley County Precinct 61
35|031|000062|McKinley County Precinct 62|McKinley County Precinct 62
35|031|000063|McKinley County Precinct 63|McKinley County Precinct 63
35|031|000064|McKinley County Precinct 64|McKinley County Precinct 64
35|031|000065|McKinley County Precinct 65|McKinley County Precinct 65
35|033|000001|Mora County Precinct 1|Mora County Precinct 1
35|033|000002|Mora County Precinct 2|Mora County Precinct 2
35|033|000003|Mora County Precinct 3|Mora County Precinct 3
35|033|000004|Mora County Precinct 4|Mora County Precinct 4
35|033|000005|Mora County Precinct 5|Mora County Precinct 5
35|033|000006|Mora County Precinct 6|Mora County Precinct 6
35|033|000007|Mora County Precinct 7|Mora County Precinct 7
35|033|000008|Mora County Precinct 8|Mora County Precinct 8
35|033|000009|Mora County Precinct 9|Mora County Precinct 9
35|033|000010|Mora County Precinct 10|Mora County Precinct 10
35|033|000011|Mora County Precinct 11|Mora County Precinct 11
35|035|000001|Otero County Precinct 1|Otero County Precinct 1
35|035|000002|Otero County Precinct 2|Otero County Precinct 2
35|035|000003|Otero County Precinct 3|Otero County Precinct 3
35|035|000004|Otero County Precinct 4|Otero County Precinct 4
35|035|000005|Otero County Precinct 5|Otero County Precinct 5
35|035|000006|Otero County Precinct 6|Otero County Precinct 6
35|035|000007|Otero County Precinct 7|Otero County Precinct 7
35|035|000008|Otero County Precinct 8|Otero County Precinct 8
35|035|000009|Otero County Precinct 9|Otero County Precinct 9
35|035|000010|Otero County Precinct 10|Otero County Precinct 10
35|035|000011|Otero County Precinct 11|Otero County Precinct 11
35|035|000012|Otero County Precinct 12|Otero County Precinct 12
35|035|000013|Otero County Precinct 13|Otero County Precinct 13
35|035|000014|Otero County Precinct 14|Otero County Precinct 14
35|035|000015|Otero County Precinct 15|Otero County Precinct 15
35|035|000016|Otero County Precinct 16|Otero County Precinct 16
35|035|000017|Otero County Precinct 17|Otero County Precinct 17
35|035|000018|Otero County Precinct 18|Otero County Precinct 18
35|035|000019|Otero County Precinct 19|Otero County Precinct 19
35|035|000020|Otero County Precinct 20|Otero County Precinct 20
35|035|000021|Otero County Precinct 21|Otero County Precinct 21
35|035|000022|Otero County Precinct 22|Otero County Precinct 22
35|035|000023|Otero County Precinct 23|Otero County Precinct 23
35|035|000024|Otero County Precinct 24|Otero County Precinct 24
35|035|000025|Otero County Precinct 25|Otero County Precinct 25
35|035|000026|Otero County Precinct 26|Otero County Precinct 26
35|035|000027|Otero County Precinct 27|Otero County Precinct 27
35|035|000028|Otero County Precinct 28|Otero County Precinct 28
35|035|000029|Otero County Precinct 29|Otero County Precinct 29
35|035|000030|Otero County Precinct 30|Otero County Precinct 30
35|035|000031|Otero County Precinct 31|Otero County Precinct 31
35|035|000032|Otero County Precinct 32|Otero County Precinct 32
35|035|000033|Otero County Precinct 33|Otero County Precinct 33
