STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|033|000191|408C-Voting District|408C-Voting District
12|033|000192|409A-Voting District|409A-Voting District
12|033|000193|409B-Voting District|409B-Voting District
12|033|000194|409W-Voting District|409W-Voting District
12|033|000195|410A-Voting District|410A-Voting District
12|033|000196|410B-Voting District|410B-Voting District
12|033|000197|410C-Voting District|410C-Voting District
12|033|000198|411A-Voting District|411A-Voting District
12|033|000199|411B-Voting District|411B-Voting District
12|033|000200|411C-Voting District|411C-Voting District
12|033|000201|411D-Voting District|411D-Voting District
12|033|000202|412-Voting District|412-Voting District
12|033|000203|412W-Voting District|412W-Voting District
12|033|000204|413A-Voting District|413A-Voting District
12|033|000205|413B-Voting District|413B-Voting District
12|033|000206|413C-Voting District|413C-Voting District
12|033|000207|413D-Voting District|413D-Voting District
12|033|000208|414-Voting District|414-Voting District
12|033|000209|415A-Voting District|415A-Voting District
12|033|000210|415B-Voting District|415B-Voting District
12|033|000211|415C-Voting District|415C-Voting District
12|033|000212|415D-Voting District|415D-Voting District
12|033|000213|415W-Voting District|415W-Voting District
12|033|000214|416A-Voting District|416A-Voting District
12|033|000215|416B-Voting District|416B-Voting District
12|033|000216|416C-Voting District|416C-Voting District
12|033|000217|416W-Voting District|416W-Voting District
12|033|000218|417A-Voting District|417A-Voting District
12|033|000219|417B-Voting District|417B-Voting District
12|033|000220|417C-Voting District|417C-Voting District
12|033|000221|418A-Voting District|418A-Voting District
12|033|000222|418B-Voting District|418B-Voting District
12|033|000223|418C-Voting District|418C-Voting District
12|033|000224|418D-Voting District|418D-Voting District
12|033|000225|418W-Voting District|418W-Voting District
12|033|000226|419A-Voting District|419A-Voting District
12|033|000227|419B-Voting District|419B-Voting District
12|033|000228|419C-Voting District|419C-Voting District
12|033|000229|419D-Voting District|419D-Voting District
12|033|000230|419W-Voting District|419W-Voting District
12|033|000231|420A-Voting District|420A-Voting District
12|033|000232|420B-Voting District|420B-Voting District
12|033|000233|420C-Voting District|420C-Voting District
12|033|000234|420D-Voting District|420D-Voting District
12|033|000235|501-Voting District|501-Voting District
12|033|000236|502A-Voting District|502A-Voting District
12|033|000237|502B-Voting District|502B-Voting District
12|033|000238|502C-Voting District|502C-Voting District
12|033|000239|503A-Voting District|503A-Voting District
12|033|000240|503B-Voting District|503B-Voting District
12|033|000241|503C-Voting District|503C-Voting District
12|033|000242|504A-Voting District|504A-Voting District
12|033|000243|504B-Voting District|504B-Voting District
12|033|000244|504C-Voting District|504C-Voting District
12|033|000245|505A-Voting District|505A-Voting District
12|033|000246|505B-Voting District|505B-Voting District
12|033|000247|505C-Voting District|505C-Voting District
12|033|000248|506-Voting District|506-Voting District
12|033|000249|507A-Voting District|507A-Voting District
12|033|000250|507B-Voting District|507B-Voting District
12|033|000251|507C-Voting District|507C-Voting District
12|033|000252|507D-Voting District|507D-Voting District
12|033|000253|507E-Voting District|507E-Voting District
12|033|000254|508-Voting District|508-Voting District
12|033|000255|509A-Voting District|509A-Voting District
12|033|000256|509B-Voting District|509B-Voting District
12|033|000257|509C-Voting District|509C-Voting District
12|033|000258|510A-Voting District|510A-Voting District
12|033|000259|510B-Voting District|510B-Voting District
12|033|000260|510C-Voting District|510C-Voting District
12|033|000261|510D-Voting District|510D-Voting District
12|033|000262|511-Voting District|511-Voting District
12|033|000263|512-Voting District|512-Voting District
12|033|000264|513-Voting District|513-Voting District
12|033|000265|514-Voting District|514-Voting District
12|033|000266|515-Voting District|515-Voting District
12|033|000267|516-Voting District|516-Voting District
12|035|000100|PCT 10.0|PCT 10.0 Voting District
12|035|000104|TCCDD - Town center CDD|TCCDD - Town center CDD
12|035|000107|PCT 10.7|PCT 10.7 Voting District
12|035|000110|PCT 11.0|PCT 11.0 Voting District
12|035|000130|PCT 13.0|PCT 13.0 Voting District
12|035|000131|PCT 13.1|PCT 13.1 Voting District
12|035|000132|PCT 13.2|PCT 13.2 Voting District
12|035|000133|PCT 13.3|PCT 13.3 Voting District
12|035|000134|PCT 13.4|PCT 13.4 Voting District
12|035|000140|PCT 14.0|PCT 14.0 Voting District
12|035|000141|PCT 14.1|PCT 14.1 Voting District
12|035|000142|PCT 14.2|PCT 14.2 Voting District
12|035|000150|PCT 15.0|PCT 15.0 Voting District
12|035|000151|PCT 15.1|PCT 15.1 Voting District
12|035|000160|PCT 16.0|PCT 16.0 Voting District
12|035|000161|PCT 16.1|PCT 16.1 Voting District
12|035|000170|PCT 17.0|PCT 17.0 Voting District
12|035|000171|PCT 17.1|PCT 17.1 Voting District
12|035|000180|PCT 18.0|PCT 18.0 Voting District
12|035|000181|PCT 18.1|PCT 18.1 Voting District
12|035|000190|PCT 19.0|PCT 19.0 Voting District
12|035|000191|PCT 19.1|PCT 19.1 Voting District
12|035|000200|PCT 20.0|PCT 20.0 Voting District
12|035|000201|PCT 20.1|PCT 20.1 Voting District
12|035|000210|PCT 21.0|PCT 21.0 Voting District
12|035|000211|PCT 21.1|PCT 21.1 Voting District
12|035|000212|PCT 21.2|PCT 21.2 Voting District
12|035|000213|PCT 21.3|PCT 21.3 Voting District
12|035|000215|PCT 21.5|PCT 21.5 Voting District
12|035|000217|PC2CDD - Palm Coast Park CDD|PC2CDD - Palm Coast Park CDD
12|035|000219|PCT 21.9|PCT 21.9 Voting District
12|035|000231|PCT 23.1|PCT 23.1 Voting District
12|035|000240|PCT 24.0|PCT 24.0 Voting District
12|035|000241|PCT 24.1|PCT 24.1 Voting District
12|035|000270|PCT 27.0|PCT 27.0 Voting District
12|035|000271|PCT 27.1|PCT 27.1 Voting District
12|035|000272|PCT 27.2|PCT 27.2 Voting District
12|035|000290|PCT 29.0|PCT 29.0 Voting District
12|035|000291|DUNCDD - Dunes CDD|DUNCDD - Dunes CDD
12|035|000292|PCT 29.2|PCT 29.2 Voting District
12|035|000310|GHCDD - Grand Haven CDD|GHCDD - Grand Haven CDD
12|035|000330|PCT 33.0|PCT 33.0 Voting District
12|035|000331|PCT 33.1|PCT 33.1 Voting District
12|035|000332|PCT 33.2|PCT 33.2 Voting District
12|035|000333|PCT 33.3|PCT 33.3 Voting District
12|035|000350|PCT 35.0|PCT 35.0 Voting District
12|035|000370|PCT 37.0|PCT 37.0 Voting District
12|035|000371|PCT 37.1|PCT 37.1
12|035|000372|GARCDD - Gardens CDD|GARCDD - Gardens CDD
12|035|009980|AOH20 - Atlantic Ocean|AOH20 - Atlantic Ocean
12|035|100000|PCT 1.0|PCT 1.0 Voting District
12|035|110000|PCT 1.1|PCT 1.1 Voting District
12|035|120000|PCT 1.2|PCT 1.2 Voting District
12|035|130000|PCT 1.3|PCT 1.3 Voting District
12|035|150000|DRCDD - Deer Run CDD|DRCDD - Deer Run CDD
12|035|300000|PCT 3.0|PCT 3.0 Voting District
12|035|310000|PCT 3.1|PCT 3.1 Voting District
12|035|500000|PCT 5.0|PCT 5.0 Voting District
12|035|510000|PCT 5.1|PCT 5.1 Voting District
12|035|520000|HR1CDD - Hunters Ridge CDD|HR1CDD - Hunters Ridge CDD
12|035|530000|PCT 5.3|PCT 5.3 Voting District
12|035|700000|PCT 7.0|PCT 7.0 Voting District
12|035|710000|PCT 7.1|PCT 7.1 Voting District
12|035|720000|TMKCDD - Tomoka CDD|TMKCDD - Tomoka CDD
12|035|730000|PCT 7.3|PCT 7.3 Voting District
12|035|810000|PCT 8.1|PCT 8.1 Voting District
12|035|840000|PCT 8.4|PCT 8.4 Voting District
12|035|850000|PCT 8.5|PCT 8.5 Voting District
12|035|910000|PCT 9.1|PCT 9.1 Voting District
12|035|920000|PCT 9.2|PCT 9.2 Voting District
12|035|930000|PCT 9.3|PCT 9.3 Voting District
12|035|940000|PCT 9.4|PCT 9.4 Voting District
12|037|000001|1-Voting District|1-Voting District
12|037|000002|2-Voting District|2-Voting District
12|037|000003|3-Voting District|3-Voting District
12|037|000004|4-Voting District|4-Voting District
12|037|000005|5-Voting District|5-Voting District
12|037|000006|6-Voting District|6-Voting District
12|037|000007|7-Voting District|7-Voting District
12|037|000008|8-Voting District|8-Voting District
12|039|000001|1A-Voting District 1, Subprecinct A|1A-Voting District 1, Subprecinct A
12|039|000002|1B-Voting District 1, NW Quincy, Subprecinct B|1B-Voting District 1, NW Quincy, Subprecinct B
12|039|000003|2A-Voting District 2, Subprecinct A|2A-Voting District 2, Subprecinct A
12|039|000004|2B-Voting District 2B|2B-Voting District 2B
12|039|000005|2C-Voting District 2, N Havana, Subprecinct C|2C-Voting District 2, N Havana, Subprecinct C
12|039|000006|2D-Voting District 2, S Havana, Subprecinct D|2D-Voting District 2, S Havana, Subprecinct D
12|039|000007|2E-Voting District 2, S Subprecinct E|2E-Voting District 2, S Subprecinct E
12|039|000008|3-Voting District 3|3-Voting District 3
12|039|000009|4A-Voting District 4, S Subprecinct A|4A-Voting District 4, S Subprecinct A
12|039|000010|4B-Voting District 4, N Subprecinct B|4B-Voting District 4, N Subprecinct B
12|039|000011|5A-Voting District 5, Subprecinct A|5A-Voting District 5, Subprecinct A
12|039|000012|5B-Voting District 5, SW Quincy, Subprecinct B|5B-Voting District 5, SW Quincy, Subprecinct B
12|039|000013|5C-Voting District 5, S Quincy, Subprecinct C|5C-Voting District 5, S Quincy, Subprecinct C
12|039|000014|5D-Voting District 5, EC Quincy, Subprecinct D|5D-Voting District 5, EC Quincy, Subprecinct D
12|039|000015|5E-Voting District 5, SE Quincy, Subprecinct E|5E-Voting District 5, SE Quincy, Subprecinct E
12|039|000016|6-Voting District 6|6-Voting District 6
12|039|000017|7-Voting District 7|7-Voting District 7
12|039|000018|8-Voting District 8|8-Voting District 8
12|039|000019|9-Voting District 9|9-Voting District 9
12|039|000020|10-Voting District 10|10-Voting District 10
12|039|000021|11A-Voting District 11, Western portion, Subprecinct A|11A-Voting District 11, Western portion, Subprecinct A
12|039|000022|11B-Voting District 11, N Gretna, Subprecinct B|11B-Voting District 11, N Gretna, Subprecinct B
12|039|000023|11C-Voting District 11, East portion, Subprecinct C|11C-Voting District 11, East portion, Subprecinct C
12|039|000024|12-Voting District 12|12-Voting District 12
12|039|000025|13A-Voting District 13, Subprecinct A|13A-Voting District 13, Subprecinct A
12|039|000026|13B-Voting District 13, S, Subprecinct B|13B-Voting District 13, S, Subprecinct B
12|039|000027|14A-Voting District 14, N Subprecinct A|14A-Voting District 14, N Subprecinct A
12|039|000028|14B-Voting District 14, S Subprecinct B|14B-Voting District 14, S Subprecinct B
12|039|000029|15-Voting District 15|15-Voting District 15
12|039|000030|15B-Voting District 15B|15B-Voting District 15B
12|039|000031|16-Voting District 16|16-Voting District 16
12|039|000032|17-Voting District 17|17-Voting District 17
12|039|000033|17B-Voting District 17B|17B-Voting District 17B
12|039|000034|18-Voting District 18|18-Voting District 18
12|039|000035|19-Voting District 19|19-Voting District 19
12|039|000036|20A-Voting District 20, N Subprecinct A|20A-Voting District 20, N Subprecinct A
12|039|000037|20B-Voting District 20B|20B-Voting District 20B
12|039|000038|20C-Voting District 20, S Subprecinct C|20C-Voting District 20, S Subprecinct C
12|039|000039|21-Voting District 21|21-Voting District 21
12|039|000040|22A-Voting District 22, S Subprecinct A|22A-Voting District 22, S Subprecinct A
12|039|000041|22B-Voting District 22B|22B-Voting District 22B
12|039|000042|22C-Voting District 22, N Subprecinct C|22C-Voting District 22, N Subprecinct C
12|039|000043|23A-Voting District 23, W Subprecinct A|23A-Voting District 23, W Subprecinct A
12|039|000044|23B-Voting District 23, NE Subprecinct B|23B-Voting District 23, NE Subprecinct B
12|039|000045|24-Voting District 24|24-Voting District 24
12|039|000046|26B-Voting District 26B|26B-Voting District 26B
12|039|000047|26-Voting District 26|26-Voting District 26
12|039|000048|20D-Voting District 20, S Subprecinct D|20D-Voting District 20, S Subprecinct D
12|041|000001|1A-Voting District|1A-Voting District
12|041|000002|1B-Voting District|1B-Voting District
12|041|000003|1C-Voting District|1C-Voting District
12|041|000004|2A-Voting District|2A-Voting District
12|041|000005|3A-Voting District|3A-Voting District
12|041|000006|4A-Voting District|4A-Voting District
12|041|000007|5A-Voting District|5A-Voting District
12|041|000008|6A-Voting District|6A-Voting District
12|041|000009|7A-Voting District|7A-Voting District
12|041|000010|8A-Voting District|8A-Voting District
12|043|000001|1-Voting District|1-Voting District
12|043|000002|2-Voting District|2-Voting District
12|043|000003|3-Voting District|3-Voting District
12|043|000004|4-Voting District|4-Voting District
12|043|000005|5-Voting District|5-Voting District
12|043|000006|6-Voting District|6-Voting District
12|043|000007|7-Voting District|7-Voting District
12|043|000008|8-Voting District|8-Voting District
12|043|000009|9-Voting District|9-Voting District
12|043|000010|10-Voting District|10-Voting District
12|043|000011|11-Voting District|11-Voting District
12|043|000012|12-Voting District|12-Voting District
12|043|000013|13-Voting District|13-Voting District
12|045|000001|0-|0- Voting District
12|045|000002|1-|1- Voting District
12|045|000003|2-|2- Voting District
12|045|000004|3-|3- Voting District
12|045|000005|4-|4- Voting District
12|045|000006|5-|5- Voting District
12|045|000007|6-|6- Voting District
12|045|000008|7-|7- Voting District
12|045|000009|8-|8- Voting District
12|045|000010|9-|9- Voting District
12|045|000011|10-|10- Voting District
12|047|000001|1-Voting District|1-Voting District
12|047|000002|2-Voting District|2-Voting District
12|047|000003|3-Voting District|3-Voting District
12|047|000004|4-Voting District|4-Voting District
12|047|000005|5-Voting District|5-Voting District
12|047|000006|6-Voting District|6-Voting District
12|047|000007|7-Voting District|7-Voting District
12|047|000008|8-Voting District|8-Voting District
12|049|000001|1-Voting District|1-Voting District
12|049|000002|2-Voting District|2-Voting District
12|049|000003|3-Voting District|3-Voting District
12|049|000004|4-Voting District|4-Voting District
12|049|000005|5-Voting District|5-Voting District
12|049|000006|6-Voting District|6-Voting District
12|049|000007|7-Voting District|7-Voting District
12|049|000008|8-Voting District|8-Voting District
12|049|000009|9-Voting District|9-Voting District
12|049|000010|10-Voting District|10-Voting District
12|049|000011|11-Voting District|11-Voting District
12|049|000012|12-Voting District|12-Voting District
12|051|000001|001-Voting District (S Side of City of Clewiston)|001-Voting District (S Side of City of Clewiston)
12|051|000005|008-Voting District (Harlem)|008-Voting District (Harlem)
12|051|000007|013-Voting District (West of Clewiston City N of US 27)|013-Voting District (West of Clewiston City N of US 27)
12|051|000008|004-Voting District (Big Cypress Ind Res)|004-Voting District (Big Cypress Ind Res)
12|051|000010|009-Voting District (Pioneer Everhigh Ladecca)|009-Voting District (Pioneer Everhigh Ladecca)
12|051|000011|014-Voting District (East Side of Port Labelle)|014-Voting District (East Side of Port Labelle)
12|051|000012|012-Voting District (SE of LaBelle and Port LaBelle)|012-Voting District (SE of LaBelle and Port LaBelle)
12|051|000013|002-Voting District (East Side of City of LaBelle)|002-Voting District (East Side of City of LaBelle)
12|051|000014|003-Voting District (West Side of City of LaBelle)|003-Voting District (West Side of City of LaBelle)
12|051|000016|016-Voting District (West of Labelle North of River)|016-Voting District (West of Labelle North of River)
12|051|000017|005-Voting District (Felda)|005-Voting District (Felda)
12|051|000018|010-Voting District (Montura)|010-Voting District (Montura)
12|051|000022|015-Voting District (Monkey Town Area)|015-Voting District (Monkey Town Area)
12|051|000024|011-Voting District (S SR 80 & W of SR 29 S)|011-Voting District (S SR 80 & W of SR 29 S)
12|051|000025|006-Voting District (Hookers Point and S of Clewiston)|006-Voting District (Hookers Point and S of Clewiston)
12|051|000029|007-Voting District (N City of Clewiston)|007-Voting District (N City of Clewiston)
12|053|000001|1-|1-
12|053|000002|2-|2-
12|053|000006|6-|6-
12|053|000009|9-|9-
12|053|000010|10-|10-
12|053|000014|14-|14-
12|053|000015|15-|15-
12|053|000017|17-|17-
12|053|000018|18-|18-
12|053|000019|19-|19-
12|053|000022|21-|21-
12|053|000023|4-|4-
12|053|000024|23-|23-
12|053|000025|24-|24-
12|053|000026|25-|25-
12|053|000028|27-|27-
12|053|000029|29-|29-
12|053|000030|30-|30-
12|053|000031|31-|31-
12|053|000033|33-|33-
12|053|000034|34-|34-
12|053|000036|36-|36-
12|053|000037|37-|37-
12|053|000038|38-|38-
12|053|000039|39-|39-
12|053|000040|40-|40-
12|053|000042|42-|42-
12|053|000044|44-|44-
12|053|000047|47-|47-
12|053|000048|48-|48-
12|053|000054|54-|54-
12|055|000001|1|1
12|055|000002|2|2
12|055|000003|3|3
12|055|000004|4|4
12|055|000005|5|5
12|055|000006|6|6
12|055|000007|7|7
12|055|000008|8|8
12|055|000009|9|9
12|055|000010|10|10
12|055|000011|11|11
12|055|000012|12|12
12|055|000013|13|13
12|055|000014|14|14
12|055|000015|15|15
12|055|000016|16|16
12|055|000017|17|17
12|055|000018|18|18
12|055|000019|19|19
12|055|000020|20|20
12|055|000021|21|21
12|055|000022|22|22
12|055|000023|23|23
12|055|000024|24|24
12|055|000025|25|25
12|055|00002N|2N|2N
12|055|00004A|4A|4A
12|055|00004D|4D|4D
12|055|00009N|9N|9N
12|055|00011S|11S|11S
12|055|00013L|13L|13L
12|055|00015S|15S|15S
12|055|00016A|16A|16A
12|055|00017L|17L|17L
12|055|00019L|19L|19L
12|055|00020N|20N|20N
12|055|00025D|25D|25D
12|057|000012|Tampa Palms CDD|Tampa Palms CDD Voting District
12|057|000014|Westshore STD|Westshore STD Voting District
12|057|000031|Southland STD|Southland STD Voting District
12|057|000034|Parkway Center CDD|Parkway Center CDD Voting District
12|057|000036|Cheval West CDD|Cheval West CDD Voting District
12|057|000037|Westchase CDD|Westchase CDD Voting District
12|057|000040|Cory Lakes CDD|Cory Lakes CDD Voting District
12|057|000046|Palm Bay CDD|Palm Bay CDD Voting District
12|057|000047|Tampa Palms Open Space CDD|Tampa Palms Open Space CDD Voting District
12|057|000051|Lake St Charles CDD|Lake St Charles CDD Voting District
12|057|000053|Arbor Greene CDD|Arbor Greene CDD Voting District
12|057|000055|Heritage Harbor CDD|Heritage Harbor CDD Voting District
12|057|000057|Heritage Isles CDD|Heritage Isles CDD Voting District
12|057|000061|Covington Park CDD|Covington Park CDD Voting District
12|057|000062|Harbor Bay CDD|Harbor Bay CDD Voting District
12|057|000063|Rivercrest CDD|Rivercrest CDD Voting District
12|057|000065|Park Place CDD|Park Place CDD Voting District
12|057|000066|Waterchase CDD|Waterchase CDD Voting District
12|057|000067|Panther Trace CDD|Panther Trace CDD Voting District
12|057|000069|Live Oak 1 CDD|Live Oak 1 CDD Voting District
12|057|000070|Live Oak 2 CDD|Live Oak 2 CDD Voting District
12|057|000073|Harbour Isles CDD|Harbour Isles CDD Voting District
12|057|000075|South Fork CDD|South Fork CDD Voting District
12|057|000076|Panther Trace 2 CDD|Panther Trace 2 CDD Voting District
12|057|000077|Highlands CDD|Highlands CDD Voting District
12|057|000078|Grand Hampton CDD|Grand Hampton CDD Voting District
12|057|000079|Stonelake Ranch CDD|Stonelake Ranch CDD Voting District
12|057|000080|Panther Trails CDD|Panther Trails CDD Voting District
12|057|000087|Southbay CDD|Southbay CDD Voting District
12|057|000088|Southfork East CDD|Southfork East CDD Voting District
12|057|000089|Diamond Hill CDD|Diamond Hill CDD Voting District
12|057|000090|Villages of Bloomindale CDD|Villages of Bloomindale CDD Voting District
12|057|000091|Mira Lago West CDD|Mira Lago West CDD Voting District
12|057|000093|Stonebrier CDD|Stonebrier CDD Voting District
12|057|000094|Avelar Creek CDD|Avelar Creek CDD Voting District
12|057|000095|River Bend CDD|River Bend CDD Voting District
12|057|000096|Cordoba Ranch CDD|Cordoba Ranch CDD Voting District
12|057|000097|Cypress Creek CDD|Cypress Creek CDD Voting District
12|057|000098|New Port Tampa Bay CDD|New Port Tampa Bay CDD Voting District
12|057|000099|Belmont CDD|Belmont CDD Voting District
12|057|000100|The Hammocks CDD|The Hammocks CDD Voting District
12|057|000101|101.0|101.0 Voting District
12|057|000102|Stone Crest CDD|Stone Crest CDD Voting District
12|057|000103|103.1|103.1 Voting District
12|057|000104|Eagles Nest CDD|Eagles Nest CDD Voting District
12|057|000105|105.0|105.0 Voting District
12|057|000106|Easton CDD|Easton CDD Voting District
12|057|000107|107.0|107.0 Voting District
12|057|000108|108.0|108.0 Voting District
12|057|000109|109.0|109.0 Voting District
12|057|000110|Hawks Point CDD|Hawks Point CDD Voting District
12|057|000111|111.0|111.0 Voting District
12|057|000112|112.0|112.0 Voting District
12|057|000113|113.0|113.0 Voting District
12|057|000114|Forest Brooke CDD|Forest Brooke CDD Voting District
12|057|000115|115.0|115.0 Voting District
12|057|000116|116.0|116.0 Voting District
12|057|000117|117.0|117.0 Voting District
12|057|000118|Magnolia Park CDD|Magnolia Park CDD Voting District
12|057|000119|119.0|119.0 Voting District
12|057|000120|South Shore Corp Park CDD|South Shore Corp Park CDD Voting District
12|057|000121|State Road|State Road Voting District
12|057|000122|North Park Isles CDD|North Park Isles CDD Voting District
12|057|000123|123.0|123.0 Voting District
12|057|000124|Fishhawk 4 CDD|Fishhawk 4 CDD Voting District
12|057|000125|125.0|125.0 Voting District
12|057|000126|Hidden Creek CDD|Hidden Creek CDD Voting District
12|057|000127|127.0|127.0 Voting District
12|057|000128|Bullfrog Creek CDD|Bullfrog Creek CDD Voting District
12|057|000129|129.0|129.0 Voting District
12|057|000130|Encore CDD|Encore CDD Voting District
12|057|000131|131.0|131.0 Voting District
12|057|000132|Ballentrae CDD|Ballentrae CDD Voting District
12|057|000133|133.0|133.0 Voting District
12|057|000134|Reserve at Pradera CDD|Reserve at Pradera CDD Voting District
12|057|000135|135.0|135.0 Voting District
12|057|000136|Summit at Fern Hill CDD|Summit at Fern Hill CDD Voting District
12|057|000137|137.0|137.0 Voting District
12|057|000138|Riverbend West CDD|Riverbend West CDD Voting District
12|057|000139|139.0|139.0 Voting District
12|057|000140|South Fork III CDD|South Fork III CDD Voting District
12|057|000141|141.0|141.0 Voting District
12|057|000142|Waterset Central CDD|Waterset Central CDD Voting District
12|057|000143|Touchstone CDD|Touchstone CDD Voting District
12|057|000144|Ventana CDD|Ventana CDD Voting District
12|057|000145|145.0|145.0 Voting District
12|057|000146|Sherwood Manor CDD|Sherwood Manor CDD Voting District
12|057|000147|Boyette Park CDD|Boyette Park CDD Voting District
12|057|000148|Southshore Bay CDD|Southshore Bay CDD Voting District
12|057|000149|Cypress Mill CDD|Cypress Mill CDD Voting District
12|057|000150|Spencer Creek CDD|Spencer Creek CDD Voting District
12|057|000151|151.1|151.1 Voting District
12|057|000152|Creek Preserve CDD|Creek Preserve CDD Voting District
12|057|000153|153.0|153.0 Voting District
12|057|000154|Fishhawk Ranch CDD|Fishhawk Ranch CDD Voting District
12|057|000157|157.0|157.0 Voting District
12|057|000159|159.0|159.0 Voting District
12|057|000160|160.0|160.0 Voting District
12|057|000161|161.0|161.0 Voting District
12|057|000163|163.1|163.1 Voting District
12|057|000165|165.0|165.0 Voting District
12|057|000169|169.2|169.2 Voting District
12|057|000175|175.0|175.0 Voting District
12|057|000205|205.0|205.0 Voting District
12|057|000207|207.0|207.0 Voting District
12|057|000209|209.1|209.1 Voting District
12|057|000213|213.1|213.1 Voting District
12|057|000217|217.0|217.0 Voting District
12|057|000218|218.0|218.0 Voting District
12|057|000219|219.0|219.0 Voting District
12|057|000221|221.0|221.0 Voting District
12|057|000223|223.0|223.0 Voting District
12|057|000225|225.2|225.2 Voting District
12|057|000227|227.0|227.0 Voting District
12|057|000231|231.0|231.0 Voting District
12|057|000233|233.1|233.1 Voting District
12|057|000237|237.0|237.0 Voting District
12|057|000239|239.0|239.0 Voting District
12|057|000240|240.0|240.0 Voting District
12|057|000241|241.0|241.0 Voting District
12|057|000243|243.0|243.0 Voting District
12|057|000244|244.0|244.0 Voting District
12|057|000245|245.0|245.0 Voting District
12|057|000247|247.0|247.0 Voting District
12|057|000249|249.0|249.0 Voting District
12|057|000250|250.0|250.0 Voting District
12|057|000301|301.1|301.1 Voting District
12|057|000303|303.0|303.0 Voting District
12|057|000304|304.0|304.0 Voting District
12|057|000305|305.0|305.0 Voting District
12|057|000307|307.1|307.1 Voting District
12|057|000309|309.0|309.0 Voting District
12|057|000317|317.0|317.0 Voting District
12|057|000318|318.0|318.0 Voting District
12|057|000319|319.1|319.1 Voting District
12|057|000321|321.0|321.0 Voting District
12|057|000325|325.0|325.0 Voting District
12|057|000327|327.0|327.0 Voting District
12|057|000329|329.0|329.0 Voting District
12|057|000333|333.0|333.0 Voting District
12|057|000335|335.0|335.0 Voting District
12|057|000338|338.0|338.0 Voting District
12|057|000339|339.0|339.0 Voting District
12|057|000341|341.0|341.0 Voting District
12|057|000342|342.0|342.0 Voting District
12|057|000343|343.0|343.0 Voting District
12|057|000344|344.0|344.0 Voting District
12|057|000345|345.0|345.0 Voting District
12|057|000346|346.0|346.0 Voting District
12|057|000347|347.0|347.0 Voting District
12|057|000353|353.0|353.0 Voting District
12|057|000355|355.1|355.1 Voting District
12|057|000356|356.1|356.1 Voting District
12|057|000357|357.1|357.1 Voting District
12|057|000359|359.0|359.0 Voting District
12|057|000361|361.0|361.0 Voting District
12|057|000363|363.1|363.1 Voting District
12|057|000366|366.0|366.0 Voting District
12|057|000368|368.1|368.1 Voting District
12|057|000372|372.0|372.0 Voting District
12|057|000373|373.0|373.0 Voting District
12|057|000401|401.1|401.1 Voting District
12|057|000403|403.0|403.0 Voting District
12|057|000404|404.0|404.0 Voting District
12|057|000405|405.0|405.0 Voting District
12|057|000407|407.0|407.0 Voting District
12|057|000410|410.0|410.0 Voting District
12|057|000411|411.0|411.0 Voting District
12|057|000412|412.2|412.2 Voting District
12|057|000413|413.1|413.1 Voting District
12|057|000414|414.0|414.0 Voting District
12|057|000415|415.0|415.0 Voting District
12|057|000421|421.1|421.1 Voting District
12|057|000422|422.0|422.0 Voting District
12|057|000423|423.0|423.0 Voting District
12|057|000429|429.0|429.0 Voting District
12|057|000430|430.0|430.0 Voting District
12|057|000431|431.0|431.0 Voting District
12|057|000433|433.0|433.0 Voting District
12|057|000434|434.0|434.0 Voting District
12|057|000451|451.0|451.0 Voting District
12|057|000454|454.0|454.0 Voting District
12|057|000455|455.0|455.0 Voting District
12|057|000457|457.0|457.0 Voting District
12|057|000459|459.0|459.0 Voting District
12|057|000461|461.1|461.1 Voting District
12|057|000462|462.0|462.0 Voting District
12|057|000463|463.0|463.0 Voting District
12|057|000500|500.1|500.1 Voting District
12|057|000501|501.0|501.0 Voting District
12|057|000502|502.0|502.0 Voting District
12|057|000503|503.1|503.1 Voting District
12|057|000504|504.0|504.0 Voting District
12|057|000505|505.2|505.2 Voting District
12|057|000506|506.0|506.0 Voting District
12|057|000507|507.0|507.0 Voting District
12|057|000509|509.1|509.1 Voting District
12|057|000510|510.2|510.2 Voting District
12|057|000511|511.2|511.2 Voting District
12|057|000512|512.0|512.0 Voting District
12|057|000513|513.0|513.0 Voting District
12|057|000514|514.0|514.0 Voting District
12|057|000516|516.0|516.0 Voting District
12|057|000517|517.1|517.1 Voting District
12|057|000518|518.0|518.0 Voting District
12|057|000519|519.2|519.2 Voting District
12|057|000520|520.2|520.2 Voting District
12|057|000521|521.1|521.1 Voting District
12|057|000522|522.0|522.0 Voting District
12|057|000523|523.0|523.0 Voting District
12|057|000524|524.1|524.1 Voting District
12|057|000525|525.1|525.1 Voting District
12|057|000526|526.0|526.0 Voting District
12|057|000527|527.0|527.0 Voting District
12|057|000528|528.1|528.1 Voting District
12|057|000529|529.0|529.0 Voting District
12|057|000531|531.0|531.0 Voting District
12|057|000532|532.0|532.0 Voting District
12|057|000533|533.1|533.1 Voting District
12|057|000534|534.1|534.1 Voting District
12|057|000535|535.0|535.0 Voting District
12|057|000537|537.0|537.0 Voting District
12|057|000538|538.0|538.0 Voting District
12|057|000541|541.0|541.0 Voting District
12|057|000550|550.0|550.0 Voting District
12|057|000551|551.1|551.1 Voting District
12|057|000552|552.0|552.0 Voting District
12|057|000554|554.0|554.0 Voting District
12|057|000555|555.0|555.0 Voting District
