STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|057|000700|FALL CREEK 06|FALL CREEK 06
18|057|000710|FALL CREEK 07|FALL CREEK 07
18|057|000720|FALL CREEK 08|FALL CREEK 08
18|057|000730|FALL CREEK 09|FALL CREEK 09
18|057|000740|FALL CREEK 10|FALL CREEK 10
18|057|000750|FALL CREEK 11|FALL CREEK 11
18|057|000760|FALL CREEK 12|FALL CREEK 12
18|057|000770|FALL CREEK 13|FALL CREEK 13
18|057|000780|FALL CREEK 14|FALL CREEK 14
18|057|000790|FALL CREEK 15|FALL CREEK 15
18|057|000800|FALL CREEK 16|FALL CREEK 16
18|057|000810|FALL CREEK 17|FALL CREEK 17
18|057|000820|FALL CREEK 18|FALL CREEK 18
18|057|000830|FALL CREEK 19|FALL CREEK 19
18|057|000840|FALL CREEK 20|FALL CREEK 20
18|057|000850|FALL CREEK 21|FALL CREEK 21
18|057|000860|FALL CREEK 22|FALL CREEK 22
18|057|000870|FALL CREEK 23|FALL CREEK 23
18|057|000880|FALL CREEK 24|FALL CREEK 24
18|057|000890|FALL CREEK 25|FALL CREEK 25
18|057|000900|FALL CREEK 26|FALL CREEK 26
18|057|000910|FALL CREEK 27|FALL CREEK 27
18|057|000920|FALL CREEK 28|FALL CREEK 28
18|057|000930|FALL CREEK 29|FALL CREEK 29
18|057|000940|FALL CREEK 30|FALL CREEK 30
18|057|000950|FALL CREEK 31|FALL CREEK 31
18|057|000960|FALL CREEK 32|FALL CREEK 32
18|057|000970|FALL CREEK 33|FALL CREEK 33
18|057|000980|FALL CREEK 34|FALL CREEK 34
18|057|000990|FALL CREEK 35|FALL CREEK 35
18|057|001000|FALL CREEK 36|FALL CREEK 36
18|057|001010|FALL CREEK 37|FALL CREEK 37
18|057|001020|FALL CREEK 38|FALL CREEK 38
18|057|001030|FALL CREEK 39|FALL CREEK 39
18|057|001040|FALL CREEK 40|FALL CREEK 40
18|057|001050|FALL CREEK 41|FALL CREEK 41
18|057|001060|FALL CREEK 42|FALL CREEK 42
18|057|001070|GREENSPRINGS|GREENSPRINGS
18|057|001080|GUILFORD 01|GUILFORD 01
18|057|001090|GUILFORD 02|GUILFORD 02
18|057|001100|GUILFORD 03|GUILFORD 03
18|057|001110|HAZEL DELL|HAZEL DELL
18|057|001120|HOLADAY 01|HOLADAY 01
18|057|001130|HOLADAY 02|HOLADAY 02
18|057|001140|HORTON|HORTON
18|057|001150|HUNTERS CREEK|HUNTERS CREEK
18|057|001160|HUNTERS TRACE|HUNTERS TRACE
18|057|001170|JOHNSON ACRES|JOHNSON ACRES
18|057|001180|JOLIET|JOLIET
18|057|001190|KEYSTONE|KEYSTONE
18|057|001200|KINGSBOROUGH|KINGSBOROUGH
18|057|001210|KINGSWOOD 01|KINGSWOOD 01
18|057|001220|KINGSWOOD 02|KINGSWOOD 02
18|057|001230|LADY HAMILTON|LADY HAMILTON
18|057|001240|LEXINGTON|LEXINGTON
18|057|001250|MOHAWK HILLS|MOHAWK HILLS
18|057|001260|MORSE 01 (NV)|MORSE 01 (NV)
18|057|001270|MORSE 02 (NV)|MORSE 02 (NV)
18|057|001280|MORSE 03 (NV)|MORSE 03 (NV)
18|057|001290|MOUNT CARMEL 01|MOUNT CARMEL 01
18|057|001300|MOUNT CARMEL 02|MOUNT CARMEL 02
18|057|001310|NOBLESVILLE 01|NOBLESVILLE 01
18|057|001320|NOBLESVILLE 02|NOBLESVILLE 02
18|057|001330|NOBLESVILLE 03|NOBLESVILLE 03
18|057|001340|NOBLESVILLE 04|NOBLESVILLE 04
18|057|001350|NOBLESVILLE 05|NOBLESVILLE 05
18|057|001360|NOBLESVILLE 06|NOBLESVILLE 06
18|057|001370|NOBLESVILLE 07|NOBLESVILLE 07
18|057|001380|NOBLESVILLE 08|NOBLESVILLE 08
18|057|001390|NOBLESVILLE 09|NOBLESVILLE 09
18|057|001400|NOBLESVILLE 10|NOBLESVILLE 10
18|057|001410|NOBLESVILLE 11|NOBLESVILLE 11
18|057|001420|NOBLESVILLE 12|NOBLESVILLE 12
18|057|001430|NOBLESVILLE 13|NOBLESVILLE 13
18|057|001440|NOBLESVILLE 14|NOBLESVILLE 14
18|057|001450|NOBLESVILLE 15|NOBLESVILLE 15
18|057|001460|NOBLESVILLE 16|NOBLESVILLE 16
18|057|001470|NOBLESVILLE 17|NOBLESVILLE 17
18|057|001480|NOBLESVILLE 18|NOBLESVILLE 18
18|057|001490|NOBLESVILLE 19|NOBLESVILLE 19
18|057|001500|NOBLESVILLE 20|NOBLESVILLE 20
18|057|001510|NOBLESVILLE 21|NOBLESVILLE 21
18|057|001520|NOBLESVILLE 22|NOBLESVILLE 22
18|057|001530|NOBLESVILLE 23|NOBLESVILLE 23
18|057|001540|NOBLESVILLE 24|NOBLESVILLE 24
18|057|001550|NOBLESVILLE 25|NOBLESVILLE 25
18|057|001560|NOBLESVILLE 26|NOBLESVILLE 26
18|057|001570|NOBLESVILLE 27|NOBLESVILLE 27
18|057|001580|NOBLESVILLE 28|NOBLESVILLE 28
18|057|001590|NOBLESVILLE 29|NOBLESVILLE 29
18|057|001600|NOBLESVILLE 30|NOBLESVILLE 30
18|057|001610|NOBLESVILLE 31|NOBLESVILLE 31
18|057|001620|NOBLESVILLE 32|NOBLESVILLE 32
18|057|001630|NOBLESVILLE 33|NOBLESVILLE 33
18|057|001640|NOBLESVILLE 34|NOBLESVILLE 34
18|057|001650|NOBLESVILLE 36|NOBLESVILLE 36
18|057|001660|NOBLESVILLE 37|NOBLESVILLE 37
18|057|001670|NOBLESVILLE 38|NOBLESVILLE 38
18|057|001680|NOBLESVILLE 39|NOBLESVILLE 39
18|057|001690|NOBLESVILLE 40|NOBLESVILLE 40
18|057|001700|NOBLESVILLE 41|NOBLESVILLE 41
18|057|001710|NORTH CICERO|NORTH CICERO
18|057|001720|NORTHRIDGE|NORTHRIDGE
18|057|001730|OAK RIDGE 01|OAK RIDGE 01
18|057|001740|OAK RIDGE 02|OAK RIDGE 02
18|057|001750|OAK RIDGE 03|OAK RIDGE 03
18|057|001760|OMEGA|OMEGA
18|057|001770|ORCHARD PARK|ORCHARD PARK
18|057|001780|PLEASANT GROVE|PLEASANT GROVE
18|057|001790|PRAIRIE VIEW|PRAIRIE VIEW
18|057|001800|RANGELINE|RANGELINE
18|057|001810|RICHLAND|RICHLAND
18|057|001820|SADDLE CREEK|SADDLE CREEK
18|057|001830|SHERIDAN 01|SHERIDAN 01
18|057|001840|SHERIDAN 02|SHERIDAN 02
18|057|001850|SHERIDAN 04|SHERIDAN 04
18|057|001860|SOUTH CICERO|SOUTH CICERO
18|057|001870|SOUTHEAST ARCADIA|SOUTHEAST ARCADIA
18|057|001880|SOUTHEAST CICERO|SOUTHEAST CICERO
18|057|001890|SOUTHWEST CICERO|SOUTHWEST CICERO
18|057|001900|SPRING FARMS|SPRING FARMS
18|057|001910|SPRING MILL 01|SPRING MILL 01
18|057|001920|SPRING MILL 02|SPRING MILL 02
18|057|001930|SPRINGMILL PONDS|SPRINGMILL PONDS
18|057|001940|STONEHEDGE 01|STONEHEDGE 01
18|057|001950|STONEHEDGE 02|STONEHEDGE 02
18|057|001960|STONEWICK|STONEWICK
18|057|001970|STRAWTOWN|STRAWTOWN
18|057|001980|THE VILLAGE|THE VILLAGE
18|057|001990|THISTLEWOOD|THISTLEWOOD
18|057|002000|VILLAGE FARMS 01|VILLAGE FARMS 01
18|057|002010|VILLAGE FARMS 02|VILLAGE FARMS 02
18|057|002020|VILLAGE FARMS 03|VILLAGE FARMS 03
18|057|002030|WATERFORD|WATERFORD
18|057|002040|WAYNE 03|WAYNE 03
18|057|002050|WAYNE 04|WAYNE 04
18|057|002060|WAYNE 05|WAYNE 05
18|057|002070|WAYNE 06 (NV)|WAYNE 06 (NV)
18|057|002080|WEST WAYNE - WAYNE 02|WEST WAYNE - WAYNE 02
18|057|002090|WESTFIELD 01|WESTFIELD 01
18|057|002100|WESTFIELD 02|WESTFIELD 02
18|057|002110|WESTFIELD 08|WESTFIELD 08
18|057|002120|WESTFIELD 11|WESTFIELD 11
18|057|002130|WESTFIELD 13|WESTFIELD 13
18|057|002140|WESTFIELD 15|WESTFIELD 15
18|057|002150|WESTFIELD 16|WESTFIELD 16
18|057|002160|WESTFIELD 17|WESTFIELD 17
18|057|002170|WESTFIELD 21|WESTFIELD 21
18|057|002180|WESTFIELD 23|WESTFIELD 23
18|057|002190|WESTFIELD 24|WESTFIELD 24
18|057|002200|WESTFIELD 25|WESTFIELD 25
18|057|002210|WESTFIELD 27|WESTFIELD 27
18|057|002220|WHITE CHAPEL|WHITE CHAPEL
18|057|002230|WOODFIELD|WOODFIELD
18|057|002240|WOODGATE|WOODGATE
18|057|002250|WOODLAND|WOODLAND
18|059|000010|BC-01|BC-01
18|059|000020|BC-02 N|BC-02 N
18|059|000030|BC-02 S|BC-02 S
18|059|000040|BC-03|BC-03
18|059|000050|BC-04|BC-04
18|059|000060|BC-05|BC-05
18|059|000070|BN-01|BN-01
18|059|000080|BN-02|BN-02
18|059|000090|BR-01|BR-01
18|059|000100|BW-01 E|BW-01 E
18|059|000110|BW-01 W|BW-01 W
18|059|000120|C-01|C-01
18|059|000130|C-02|C-02
18|059|000140|C-03|C-03
18|059|000150|C-04|C-04
18|059|000160|F-01|F-01
18|059|000170|F-02|F-02
18|059|000180|G-01 EAST|G-01 EAST
18|059|000190|G-01 NORTH|G-01 NORTH
18|059|000200|G-01 SOUTH|G-01 SOUTH
18|059|000210|G-02 NORTH|G-02 NORTH
18|059|000220|G-02 SOUTH|G-02 SOUTH
18|059|000230|G-03 CENTRAL|G-03 CENTRAL
18|059|000240|G-03 NORTHEAST|G-03 NORTHEAST
18|059|000250|G-03 NORTH|G-03 NORTH
18|059|000260|G-04 CENTRAL|G-04 CENTRAL
18|059|000270|G-04 EAST|G-04 EAST
18|059|000280|G-04 WEST|G-04 WEST
18|059|000290|G-05 NORTH|G-05 NORTH
18|059|000300|G-05 SOUTH|G-05 SOUTH
18|059|000310|GN-01|GN-01
18|059|000320|J-01|J-01
18|059|000330|M-01|M-01
18|059|000340|M-01 SOUTHEAST|M-01 SOUTHEAST
18|059|000350|M-02|M-02
18|059|000360|NV-01 (NV)|NV-01 (NV)
18|059|000370|NV-02 (NV)|NV-02 (NV)
18|059|000380|NV-03 (NV)|NV-03 (NV)
18|059|000390|SC-01 E|SC-01 E
18|059|000400|SC-01 W|SC-01 W
18|059|000410|SC-02|SC-02
18|059|000420|SC-03|SC-03
18|059|000430|SC-04|SC-04
18|059|000440|SC-05|SC-05
18|059|000450|SC-06|SC-06
18|059|000460|SC-07|SC-07
18|059|000470|SC-08|SC-08
18|059|000480|SC-09|SC-09
18|059|000490|V-01|V-01
18|059|000500|V-01 NORTHWEST|V-01 NORTHWEST
18|061|000010|FRANKLIN CENTRAL|FRANKLIN CENTRAL
18|061|000020|CORYDON EAST|CORYDON EAST
18|061|000030|CORYDON SOUTH|CORYDON SOUTH
18|061|000040|CORYDON WEST|CORYDON WEST
18|061|000050|BOONE EAST|BOONE EAST
18|061|000060|HARRISON EAST|HARRISON EAST
18|061|000070|HETH EAST|HETH EAST
18|061|000080|WEBSTER EAST|WEBSTER EAST
18|061|000090|BLUE RIVER NORTH|BLUE RIVER NORTH
18|061|000100|FRANKLIN NORTH|FRANKLIN NORTH
18|061|000110|HARRISON NORTH|HARRISON NORTH
18|061|000120|JACKSON NORTH|JACKSON NORTH
18|061|000130|SPENCER NORTH|SPENCER NORTH
18|061|000140|HARRISON NORTHEAST|HARRISON NORTHEAST
18|061|000150|JACKSON NORTHEAST|JACKSON NORTHEAST
18|061|000160|MORGAN NORTHEAST|MORGAN NORTHEAST
18|061|000170|POSEY NORTHEAST|POSEY NORTHEAST
18|061|000180|HARRISON NORTHWEST|HARRISON NORTHWEST
18|061|000190|JACKSON NORTHWEST|JACKSON NORTHWEST
18|061|000200|MORGAN NORTHWEST|MORGAN NORTHWEST
18|061|000210|BLUE RIVER SOUTH|BLUE RIVER SOUTH
18|061|000220|FRANKLIN SOUTH|FRANKLIN SOUTH
18|061|000230|HARRISON SOUTH|HARRISON SOUTH
18|061|000240|MORGAN SOUTH|MORGAN SOUTH
18|061|000250|SPENCER SOUTH|SPENCER SOUTH
18|061|000260|HARRISON SOUTHEAST|HARRISON SOUTHEAST
18|061|000270|JACKSON SOUTHEAST|JACKSON SOUTHEAST
18|061|000280|POSEY SOUTHEAST|POSEY SOUTHEAST
18|061|000290|HARRISON SOUTHWEST|HARRISON SOUTHWEST
18|061|000300|JACKSON SOUTHWEST|JACKSON SOUTHWEST
18|061|000310|MORGAN SOUTHWEST|MORGAN SOUTHWEST
18|061|000320|TAYLOR|TAYLOR
18|061|000330|WASHINGTON|WASHINGTON
18|061|000340|BOONE WEST|BOONE WEST
18|061|000350|FRANKLIN WEST|FRANKLIN WEST
18|061|000360|HARRISON WEST|HARRISON WEST
18|061|000370|HETH WEST|HETH WEST
18|061|000380|POSEY WEST|POSEY WEST
18|061|000390|WEBSTER WEST|WEBSTER WEST
18|063|000010|BROWN 01|BROWN 01
18|063|000020|BROWN 02|BROWN 02
18|063|000030|BROWN 03|BROWN 03
18|063|000040|BROWN 04|BROWN 04
18|063|000050|BROWN 05|BROWN 05
18|063|000060|BROWN 06|BROWN 06
18|063|000070|BROWN 07|BROWN 07
18|063|000080|BROWN 08|BROWN 08
18|063|000090|CENTER 01|CENTER 01
18|063|000100|CENTER 02|CENTER 02
18|063|000110|CENTER 03|CENTER 03
18|063|000120|CENTER 04|CENTER 04
18|063|000130|CENTER 05|CENTER 05
18|063|000140|CENTER 06|CENTER 06
18|063|000150|CENTER 07|CENTER 07
18|063|000160|CENTER 08|CENTER 08
18|063|000170|CENTER 09|CENTER 09
18|063|000180|CENTER 10|CENTER 10
18|063|000190|CLAY 01|CLAY 01
18|063|000200|CLAY 02|CLAY 02
18|063|000210|EEL RIVER 01|EEL RIVER 01
18|063|000220|EEL RIVER 02|EEL RIVER 02
18|063|000230|FRANKLIN 01|FRANKLIN 01
18|063|000240|GUILFORD 01|GUILFORD 01
18|063|000250|GUILFORD 02|GUILFORD 02
18|063|000260|GUILFORD 03|GUILFORD 03
18|063|000270|GUILFORD 04|GUILFORD 04
18|063|000280|GUILFORD 05|GUILFORD 05
18|063|000290|GUILFORD 06|GUILFORD 06
18|063|000300|GUILFORD 07|GUILFORD 07
18|063|000310|GUILFORD 08|GUILFORD 08
18|063|000320|GUILFORD 09|GUILFORD 09
18|063|000330|GUILFORD 10|GUILFORD 10
18|063|000340|GUILFORD 11|GUILFORD 11
18|063|000350|GUILFORD 12|GUILFORD 12
18|063|000360|GUILFORD 13|GUILFORD 13
18|063|000370|GUILFORD 14|GUILFORD 14
18|063|000380|GUILFORD 15|GUILFORD 15
18|063|000390|GUILFORD 16|GUILFORD 16
18|063|000400|GUILFORD 17|GUILFORD 17
18|063|000410|GUILFORD 18|GUILFORD 18
18|063|000420|GUILFORD 19|GUILFORD 19
18|063|000430|GUILFORD 20|GUILFORD 20
18|063|000440|GUILFORD 21|GUILFORD 21
18|063|000450|GUILFORD 22|GUILFORD 22
18|063|000460|LIBERTY 01|LIBERTY 01
18|063|000470|LIBERTY 02|LIBERTY 02
18|063|000480|LIBERTY 03|LIBERTY 03
18|063|000490|LIBERTY 04|LIBERTY 04
18|063|000500|LIBERTY 05|LIBERTY 05
18|063|000510|LINCOLN 01|LINCOLN 01
18|063|000520|LINCOLN 02|LINCOLN 02
18|063|000530|LINCOLN 03|LINCOLN 03
18|063|000540|LINCOLN 04|LINCOLN 04
18|063|000550|LINCOLN 05|LINCOLN 05
18|063|000560|LINCOLN 06|LINCOLN 06
18|063|000570|LINCOLN 07|LINCOLN 07
18|063|000580|LINCOLN 08|LINCOLN 08
18|063|000590|LINCOLN 09|LINCOLN 09
18|063|000600|LINCOLN 10|LINCOLN 10
18|063|000610|LINCOLN 11|LINCOLN 11
18|063|000620|LINCOLN 12|LINCOLN 12
18|063|000630|LINCOLN 13|LINCOLN 13
18|063|000640|LINCOLN 14|LINCOLN 14
18|063|000650|LINCOLN 15|LINCOLN 15
18|063|000660|LINCOLN 16|LINCOLN 16
18|063|000670|LINCOLN 17|LINCOLN 17
18|063|000680|LINCOLN 18|LINCOLN 18
18|063|000690|LINCOLN 19|LINCOLN 19
18|063|000700|MARION 01|MARION 01
18|063|000710|MIDDLE 01|MIDDLE 01
18|063|000720|MIDDLE 02|MIDDLE 02
18|063|000730|MIDDLE 03|MIDDLE 03
18|063|000740|MIDDLE 04|MIDDLE 04
18|063|000750|UNION 01|UNION 01
18|063|000760|UNION 02|UNION 02
18|063|000770|WASHINGTON 01|WASHINGTON 01
18|063|000780|WASHINGTON 02|WASHINGTON 02
18|063|000790|WASHINGTON 03|WASHINGTON 03
18|063|000800|WASHINGTON 04|WASHINGTON 04
18|063|000810|WASHINGTON 05|WASHINGTON 05
18|063|000820|WASHINGTON 06|WASHINGTON 06
18|063|000830|WASHINGTON 07|WASHINGTON 07
18|063|000840|WASHINGTON 08|WASHINGTON 08
18|063|000850|WASHINGTON 09|WASHINGTON 09
18|063|000860|WASHINGTON 10|WASHINGTON 10
18|063|000870|WASHINGTON 11|WASHINGTON 11
18|063|000880|WASHINGTON 12|WASHINGTON 12
18|063|000890|WASHINGTON 13|WASHINGTON 13
18|063|000900|WASHINGTON 14|WASHINGTON 14
18|063|000910|WASHINGTON 15|WASHINGTON 15
18|063|000920|WASHINGTON 16|WASHINGTON 16
18|063|000930|WASHINGTON 17|WASHINGTON 17
18|063|000940|WASHINGTON 18|WASHINGTON 18
18|063|000950|WASHINGTON 19|WASHINGTON 19
18|063|000960|WASHINGTON 20|WASHINGTON 20
18|063|000970|WASHINGTON 21|WASHINGTON 21
18|063|000980|WASHINGTON 22|WASHINGTON 22
18|063|000990|WASHINGTON 23|WASHINGTON 23
18|063|001000|WASHINGTON 24|WASHINGTON 24
18|063|001010|WASHINGTON 25|WASHINGTON 25
18|063|001020|WASHINGTON 26|WASHINGTON 26
18|063|001030|WASHINGTON 27|WASHINGTON 27
18|063|001040|WASHINGTON 28|WASHINGTON 28
18|065|000010|BLUE RIVER|BLUE RIVER
18|065|000020|DUDLEY|DUDLEY
18|065|000030|FALL CREEK 01|FALL CREEK 01
18|065|000040|FALL CREEK 02|FALL CREEK 02
18|065|000050|FALL CREEK 03|FALL CREEK 03
18|065|000060|FALL CREEK 04|FALL CREEK 04
18|065|000070|FRANKLIN|FRANKLIN
18|065|000080|GREENSBORO|GREENSBORO
18|065|000090|HARRISON|HARRISON
18|065|000100|HENRY 01|HENRY 01
18|065|000110|HENRY 02|HENRY 02
18|065|000120|HENRY 03|HENRY 03
18|065|000130|HENRY 04|HENRY 04
18|065|000140|HENRY 05|HENRY 05
18|065|000150|HENRY 06|HENRY 06
18|065|000160|HENRY 07|HENRY 07
18|065|000170|HENRY 08|HENRY 08
18|065|000180|HENRY 09|HENRY 09
18|065|000190|HENRY 10|HENRY 10
18|065|000200|HENRY 11|HENRY 11
18|065|000210|HENRY 12|HENRY 12
18|065|000220|HENRY 13|HENRY 13
18|065|000230|HENRY 14|HENRY 14
18|065|000240|HENRY 15|HENRY 15
18|065|000250|HENRY 16|HENRY 16
18|065|000260|HENRY 17|HENRY 17
18|065|000270|HENRY 18|HENRY 18
18|065|000280|HENRY 19|HENRY 19
18|065|000290|HENRY 20|HENRY 20
18|065|000300|JEFFERSON|JEFFERSON
18|065|000310|LIBERTY 01|LIBERTY 01
18|065|000320|LIBERTY 02|LIBERTY 02
18|065|000330|PRAIRIE 01|PRAIRIE 01
18|065|000340|PRAIRIE 02|PRAIRIE 02
18|065|000350|PRAIRIE 03|PRAIRIE 03
18|065|000360|SPICELAND 01|SPICELAND 01
18|065|000370|SPICELAND 02|SPICELAND 02
18|065|000380|STONEY CREEK|STONEY CREEK
18|065|000390|WAYNE 01|WAYNE 01
18|065|000400|WAYNE 02|WAYNE 02
18|065|000410|WAYNE 03|WAYNE 03
18|067|000010|1 CLAY 1|1 CLAY 1
18|067|000020|1 CLAY 2|1 CLAY 2
18|067|000030|1 HOWARD 1|1 HOWARD 1
18|067|000040|101|101
18|067|000050|102|102
18|067|000060|103|103
18|067|000070|104|104
18|067|000080|105|105
18|067|000090|106|106
18|067|000100|107|107
18|067|000110|108|108
18|067|000120|109|109
18|067|000130|110|110
18|067|000140|201|201
18|067|000150|202|202
18|067|000160|203|203
18|067|000170|204|204
18|067|000180|205|205
18|067|000190|206|206
18|067|000200|207|207
18|067|000220|3 HARRISON 1|3 HARRISON 1
18|067|000230|3 HOWARD 1|3 HOWARD 1
18|067|000250|3 TAYLOR 1|3 TAYLOR 1
18|067|000260|3 TAYLOR 2|3 TAYLOR 2
18|067|000270|3 TAYLOR 3|3 TAYLOR 3
18|067|000280|3 TAYLOR 4|3 TAYLOR 4
18|067|000290|301|301
18|067|000300|302|302
18|067|000310|303|303
18|067|000320|304|304
18|067|000330|305|305
18|067|000340|306|306
18|067|000350|4 TAYLOR 1|4 TAYLOR 1
18|067|000360|401|401
18|067|000370|402|402
18|067|000380|403|403
18|067|000390|404|404
18|067|000400|405|405
18|067|000410|406|406
18|067|000420|5 HARRISON 1|5 HARRISON 1
18|067|000430|5 HARRISON 2|5 HARRISON 2
18|067|000440|5 TAYLOR 1|5 TAYLOR 1
18|067|000450|501|501
18|067|000460|502|502
18|067|000470|503|503
18|067|000480|6 HARRISON 1|6 HARRISON 1
18|067|000490|6 HARRISON 2|6 HARRISON 2
18|067|000500|601|601
18|067|000510|602|602
18|067|000520|603|603
18|067|000530|604|604
18|067|000540|605|605
18|067|000550|CENTER A|CENTER A
18|067|000560|CENTER B|CENTER B
18|067|000570|CENTER C|CENTER C
18|067|000580|CLAY A|CLAY A
18|067|000590|CLAY B|CLAY B
18|067|000600|CLAY C|CLAY C
18|067|000610|ERVIN A|ERVIN A
18|067|000620|ERVIN B|ERVIN B
18|067|000630|HARRISON A|HARRISON A
18|067|000640|HARRISON B|HARRISON B
18|067|000650|HARRISON C|HARRISON C
18|067|000660|HONEY CREEK A|HONEY CREEK A
18|067|000670|HONEY CREEK B|HONEY CREEK B
18|067|000680|HOWARD A|HOWARD A
18|067|000690|HOWARD B|HOWARD B
18|067|000700|JACKSON|JACKSON
18|067|000710|LIBERTY A|LIBERTY A
18|067|000720|LIBERTY B|LIBERTY B
18|067|000730|LIBERTY C|LIBERTY C
18|067|000740|LIBERTY D|LIBERTY D
18|067|000750|MONROE|MONROE
18|067|000760|TAYLOR A|TAYLOR A
18|067|000770|TAYLOR B|TAYLOR B
18|067|000780|TAYLOR C|TAYLOR C
18|067|000790|UNION|UNION
18|069|000010|CLEAR CREEK 01|CLEAR CREEK 01
18|069|000020|CLEAR CREEK 02|CLEAR CREEK 02
18|069|000030|DALLAS 01|DALLAS 01
18|069|000040|DALLAS 02|DALLAS 02
18|069|000050|HUNTINGTON 01|HUNTINGTON 01
18|069|000060|HUNTINGTON 01A|HUNTINGTON 01A
18|069|000070|HUNTINGTON 02|HUNTINGTON 02
18|069|000080|HUNTINGTON 02A|HUNTINGTON 02A
18|069|000090|HUNTINGTON 03|HUNTINGTON 03
18|069|000100|HUNTINGTON 04|HUNTINGTON 04
18|069|000110|HUNTINGTON 05|HUNTINGTON 05
18|069|000120|HUNTINGTON 05A|HUNTINGTON 05A
18|069|000130|HUNTINGTON 06|HUNTINGTON 06
18|069|000140|HUNTINGTON 06A|HUNTINGTON 06A
18|069|000150|HUNTINGTON 07|HUNTINGTON 07
18|069|000160|HUNTINGTON 07A|HUNTINGTON 07A
18|069|000170|HUNTINGTON 08|HUNTINGTON 08
18|069|000180|HUNTINGTON 09|HUNTINGTON 09
18|069|000190|HUNTINGTON 10|HUNTINGTON 10
18|069|000200|HUNTINGTON 11|HUNTINGTON 11
18|069|000210|HUNTINGTON 11A|HUNTINGTON 11A
18|069|000220|HUNTINGTON 12|HUNTINGTON 12
18|069|000230|HUNTINGTON 12A|HUNTINGTON 12A
18|069|000240|HUNTINGTON 13 (NV)|HUNTINGTON 13 (NV)
18|069|000250|JACKSON 01|JACKSON 01
18|069|000260|JACKSON 02|JACKSON 02
18|069|000270|JACKSON 03|JACKSON 03
18|069|000280|JACKSON 04|JACKSON 04
18|069|000290|JEFFERSON|JEFFERSON
18|069|000300|LANCASTER|LANCASTER
18|069|000310|POLK|POLK
18|069|000320|ROCK CREEK|ROCK CREEK
18|069|000330|SALAMONIE 01|SALAMONIE 01
18|069|000340|SALAMONIE 02|SALAMONIE 02
18|069|000350|UNION|UNION
18|069|000360|WARREN|WARREN
18|069|000370|WAYNE|WAYNE
18|071|000010|BROWNSTOWN 01|BROWNSTOWN 01
18|071|000020|BROWNSTOWN 02|BROWNSTOWN 02
18|071|000030|BROWNSTOWN 04|BROWNSTOWN 04
18|071|000050|BROWNSTOWN TWP. EAST|BROWNSTOWN TWP. EAST
18|071|000060|BROWNSTOWN TWP. WEST|BROWNSTOWN TWP. WEST
18|071|000070|CARR|CARR
18|071|000080|DRIFTWOOD|DRIFTWOOD
18|071|000090|GRASSY FORK|GRASSY FORK
18|071|000100|HAMILTON|HAMILTON
18|071|000110|JACKSON 01 EAST|JACKSON 01 EAST
18|071|000120|JACKSON 02 EAST|JACKSON 02 EAST
18|071|000130|JACKSON 02 WEST|JACKSON 02 WEST
18|071|000140|JACKSON 03 NORTH|JACKSON 03 NORTH
18|071|000150|JACKSON 03 SOUTH|JACKSON 03 SOUTH
18|071|000160|JACKSON 04 NORTH|JACKSON 04 NORTH
18|071|000170|JACKSON 04 SOUTH|JACKSON 04 SOUTH
18|071|000180|JACKSON 05 EAST|JACKSON 05 EAST
18|071|000190|JACKSON 05 NORTH|JACKSON 05 NORTH
18|071|000200|JACKSON 06|JACKSON 06
18|071|000210|JACKSON 07|JACKSON 07
18|071|000220|OWEN|OWEN
18|071|000230|PERSHING|PERSHING
18|071|000240|REDDING EAST|REDDING EAST
18|071|000250|REDDING SEYMOUR CITY|REDDING SEYMOUR CITY
18|071|000260|REDDING WEST|REDDING WEST
18|071|000270|SALT CREEK|SALT CREEK
18|071|000280|VERNON CROTHERSVILLE|VERNON CROTHERSVILLE
18|071|000290|VERNON NORTH|VERNON NORTH
18|071|000300|VERNON SOUTH|VERNON SOUTH
18|071|000310|WASHINGTON|WASHINGTON
18|073|000010|BARKLEY NORTH|BARKLEY NORTH
18|073|000020|BARKLEY SOUTH|BARKLEY SOUTH
18|073|000030|GILLIAM|GILLIAM
18|073|000040|KANKAKEE|KANKAKEE
18|073|000050|KEENER 01|KEENER 01
18|073|000060|KEENER 02|KEENER 02
18|073|000070|KEENER 03|KEENER 03
18|073|000080|KEENER 04|KEENER 04
18|073|000090|KEENER 05|KEENER 05
18|073|000100|MARION 04|MARION 04
18|073|000110|MARION 05|MARION 05
18|073|000120|MARION 07|MARION 07
18|073|000130|NEWTON|NEWTON
18|073|000140|UNION NORTH|UNION NORTH
18|073|000150|UNION SOUTH|UNION SOUTH
18|073|000160|WALKER EAST|WALKER EAST
18|073|000170|WALKER WEST|WALKER WEST
18|073|000180|WHEATFIELD EAST|WHEATFIELD EAST
18|073|000190|WHEATFIELD WEST 01|WHEATFIELD WEST 01
18|073|000200|WHEATFIELD WEST 02|WHEATFIELD WEST 02
18|073|000210|CARPENTER EAST|CARPENTER EAST
18|073|000220|CARPENTER WEST|CARPENTER WEST
18|073|000230|JORDAN|JORDAN
18|073|000240|MILROY|MILROY
18|073|000250|HANGING GROVE|HANGING GROVE
18|073|000260|MARION 01|MARION 01
18|073|000270|MARION 02|MARION 02
18|073|000280|MARION 03|MARION 03
18|073|000290|MARION 06|MARION 06
18|075|000010|BEARCREEK|BEARCREEK
